,Id,Country,NER
146,146,Marcos,LOCATION
147,147,TX,LOCATION
148,148,Bolivia,LOCATION
149,149,Manchester,LOCATION
150,United Kingdom,United Kingdom,United Kingdom
151,151,Pacifica,LOCATION
152,152,Arizona,LOCATION
153,153,Toulouse,LOCATION
154,Holland,Holland,Holland
155,America,America,America
156,America,America,America
157,England,England,England
158,158,England,LOCATION
159,159,Elmira,LOCATION
160,160,Santiago,LOCATION
163,163,Stratford,LOCATION
164,164,Connecticut,LOCATION
165,United Kingdom,United Kingdom,United Kingdom
166,166,Connecticut,LOCATION
167,America,America,America
168,America,America,America
169,169,Las,LOCATION
170,170,Condes,LOCATION
171,171,Chile,LOCATION
172,172,Shreveport,LOCATION
173,173,LA,LOCATION
174,Brasil,Brasil,Brasil
175,175,Brasil,LOCATION
176,176,Stratford,LOCATION
177,177,Connecticut,LOCATION
178,178,Missouri,LOCATION
180,America,America,America
181,181,Long,LOCATION
183,183,Gotham,LOCATION
184,America,America,America
185,185,Canada,LOCATION
186,186,Bay,LOCATION
187,187,Area,LOCATION
188,America,America,America
189,America,America,America
191,America,America,America
192,America,America,America
193,193,Louisville,LOCATION
194,194,KY,LOCATION
195,195,US,LOCATION
196,196,Philadelphia,LOCATION
197,197,Tennessee,LOCATION
198,America,America,America
199,199,Mumbai,LOCATION
200,200,Palm,LOCATION
201,201,Springs,LOCATION
203,203,Hawaii,LOCATION
204,America,America,America
205,205,Bogotá,LOCATION
206,206,DC,LOCATION
207,207,Colombia,LOCATION
209,America,America,America
210,America,America,America
211,211,TX,LOCATION
212,212,Florida,LOCATION
213,213,Nigeria,LOCATION
214,214,Winnipeg,LOCATION
215,215,Manitoba,LOCATION
216,216,Prague,LOCATION
217,217,Minnesota,LOCATION
218,America,America,America
220,United Kingdom,United Kingdom,United Kingdom
221,221,Abilene,LOCATION
222,222,TX,LOCATION
223,223,Kentucky,LOCATION
224,America,America,America
225,225,Hawaii,LOCATION
226,America,America,America
227,227,Michigan,LOCATION
228,America,America,America
229,229,Windhoek,LOCATION
231,Brasil,Brasil,Brasil
232,232,Brasil,LOCATION
233,233,Texas,LOCATION
234,America,America,America
235,235,Mecklenburg,LOCATION
236,United Kingdom,United Kingdom,United Kingdom
237,237,NC,LOCATION
239,America,America,America
240,240,Folkestone,LOCATION
241,241,England,LOCATION
242,242,Luton,LOCATION
243,243,Great,LOCATION
244,244,Britain,LOCATION
245,245,Texas,LOCATION
246,America,America,America
247,247,Montevideo,LOCATION
248,248,Uruguay,LOCATION
249,249,Berlin,LOCATION
252,America,America,America
253,253,Seattle,LOCATION
254,254,Nevada,LOCATION
255,America,America,America
256,256,Arkansas,LOCATION
257,257,Madrid,LOCATION
259,United Kingdom,United Kingdom,United Kingdom
260,United Kingdom,United Kingdom,United Kingdom
261,261,San,LOCATION
262,262,Francisco,LOCATION
263,263,San,LOCATION
264,264,Francisco,LOCATION
266,266,India,LOCATION
267,267,Bogotá,LOCATION
268,268,DC,LOCATION
269,269,Colombia,LOCATION
270,270,Europe,LOCATION
271,England,England,England
272,United Kingdom,United Kingdom,United Kingdom
273,America,America,America
275,America,America,America
276,America,America,America
277,277,Texas,LOCATION
278,America,America,America
279,279,Dallas,LOCATION
281,America,America,America
282,282,Snellville,LOCATION
283,Holland,Holland,Holland
284,Holland,Holland,Holland
285,285,Irapuato,LOCATION
286,286,Guanajuato,LOCATION
288,288,Jersey,LOCATION
289,America,America,America
290,290,Woodland,LOCATION
291,291,Hills,LOCATION
293,293,England,LOCATION
295,America,America,America
296,296,North,LOCATION
298,298,Santa,LOCATION
299,299,Cruz,LOCATION
300,300,Bolivia,LOCATION
302,America,America,America
303,303,Iowa,LOCATION
304,304,Bulandshahr,LOCATION
305,305,India,LOCATION
306,306,Scotland,LOCATION
307,307,Melbourne,LOCATION
308,308,Victoria,LOCATION
309,309,Australia,LOCATION
310,310,Lisbon,LOCATION
311,311,Portugal,LOCATION
312,312,Europe,LOCATION
314,314,Rochelle,LOCATION
316,America,America,America
319,319,Venezuela,LOCATION
320,320,Colombia,LOCATION
321,321,Miami,LOCATION
322,322,Santa,LOCATION
323,323,Fe,LOCATION
324,324,Coconino,LOCATION
325,United Kingdom,United Kingdom,United Kingdom
326,326,Arizona,LOCATION
327,Canada,Canada,Canada
328,United Kingdom,United Kingdom,United Kingdom
329,329,Columbia,LOCATION
330,America,America,America
331,331,Florida,LOCATION
332,America,America,America
334,America,America,America
336,336,Lagos,LOCATION
337,337,Nigeria,LOCATION
338,338,Chile,LOCATION
339,339,Cape,LOCATION
340,340,Town,LOCATION
343,343,Dallas,LOCATION
344,344,Cardiff,LOCATION
345,345,Wales,LOCATION
346,346,Wales,LOCATION
348,America,America,America
349,349,Tallahassee,LOCATION
350,350,Washington,LOCATION
351,351,DC,LOCATION
352,352,Nevada,LOCATION
353,America,America,America
354,354,San,LOCATION
355,355,Antonio,LOCATION
356,356,TX,LOCATION
357,357,Lantana,LOCATION
358,358,TX,LOCATION
359,359,Ohio,LOCATION
360,America,America,America
361,America,America,America
362,362,Glasgow,LOCATION
363,363,Scotland,LOCATION
364,England,England,England
365,United Kingdom,United Kingdom,United Kingdom
366,366,Georgia,LOCATION
367,America,America,America
369,369,England,LOCATION
370,370,Madrid,LOCATION
371,371,Comunidad,LOCATION
373,373,Madrid,LOCATION
375,375,Texas,LOCATION
376,England,England,England
378,378,England,LOCATION
379,379,San,LOCATION
380,380,Diego,LOCATION
382,382,Michigan,LOCATION
383,America,America,America
384,384,Mexico,LOCATION
385,Holland,Holland,Holland
386,386,Milwaukee,LOCATION
387,United Kingdom,United Kingdom,United Kingdom
388,America,America,America
389,389,Cordoba,LOCATION
390,390,Argentina,LOCATION
391,391,Dubai,LOCATION
393,393,Arab,LOCATION
394,394,Emirates,LOCATION
395,395,Phoenix,LOCATION
396,396,LOS,LOCATION
397,397,KANO,LOCATION
398,398,Missouri,LOCATION
399,America,America,America
400,400,Colombia,LOCATION
401,401,San,LOCATION
402,402,Francisco,LOCATION
404,404,Brazil,LOCATION
405,England,England,England
406,406,Johannesburg,LOCATION
411,411,Argentina,LOCATION
412,412,Washington,LOCATION
413,413,DC,LOCATION
414,414,Edmonton,LOCATION
415,415,Alberta,LOCATION
416,416,US,LOCATION
417,417,Minneapolis,LOCATION
418,418,Burlington,LOCATION
420,America,America,America
423,423,Columbia,LOCATION
424,424,Ongole,LOCATION
425,425,India,LOCATION
426,426,Solihull,LOCATION
428,428,Midlands,LOCATION
429,429,Delhi,LOCATION
430,430,Pennsylvania,LOCATION
431,America,America,America
432,432,Germany,LOCATION
433,433,Brooklyn,LOCATION
435,435,Louisiana,LOCATION
436,America,America,America
437,437,Florida,LOCATION
438,America,America,America
439,439,North,LOCATION
440,440,America,LOCATION
441,America,America,America
442,442,Illinois,LOCATION
443,443,Dekalb,LOCATION
444,United Kingdom,United Kingdom,United Kingdom
445,445,Ahmedabad,LOCATION
446,446,India,LOCATION
447,447,Wokingham,LOCATION
448,448,St,LOCATION
449,449,Louis,LOCATION
450,America,America,America
451,America,America,America
452,America,America,America
456,America,America,America
457,457,Simpsonville,LOCATION
459,Brasil,Brasil,Brasil
460,460,Brasil,LOCATION
461,461,Chicago,LOCATION
462,462,Vale,LOCATION
463,463,Wales,LOCATION
464,464,Tokachi,LOCATION
465,465,Hokkaido,LOCATION
466,466,Japan,LOCATION
467,467,Oregon,LOCATION
468,America,America,America
469,469,Bogotá,LOCATION
470,470,DC,LOCATION
471,471,Colombia,LOCATION
472,472,Argentina,LOCATION
473,473,America,LOCATION
474,474,Lima,LOCATION
475,475,Edinburgh,LOCATION
476,476,Florida,LOCATION
477,America,America,America
478,Canada,Canada,Canada
479,479,Maryland,LOCATION
480,America,America,America
481,481,Atlanta,LOCATION
482,482,Tallahassee,LOCATION
483,483,Glasgow,LOCATION
484,484,Haslemere,LOCATION
485,485,Surrey,LOCATION
486,486,Alsace,LOCATION
487,487,France,LOCATION
488,488,Texas,LOCATION
490,America,America,America
492,Argentina,Argentina,Argentina
494,494,Spirit,LOCATION
495,495,Lake,LOCATION
496,496,Iowa,LOCATION
497,497,Berkeley,LOCATION
498,America,America,America
499,499,Glasgow,LOCATION
500,500,Scotland,LOCATION
501,501,Kinshasa,LOCATION
502,502,Chile,LOCATION
503,503,Brooklyn,LOCATION
506,America,America,America
507,America,America,America
508,508,TX,LOCATION
509,509,Accra,LOCATION
510,510,Ghana,LOCATION
511,511,India,LOCATION
512,America,America,America
513,513,Texas,LOCATION
515,Brasil,Brasil,Brasil
516,516,Montevideo,LOCATION
517,517,Uruguay,LOCATION
518,518,Tennessee,LOCATION
519,America,America,America
520,520,Curitiba,LOCATION
521,521,Brasil,LOCATION
522,522,Wyoming,LOCATION
523,America,America,America
524,524,Ohio,LOCATION
525,America,America,America
526,526,Colorado,LOCATION
527,America,America,America
528,528,Georgia,LOCATION
529,America,America,America
530,530,Phoenix,LOCATION
531,531,Ariz,LOCATION
532,532,North,LOCATION
534,America,America,America
536,America,America,America
537,America,America,America
538,538,Abilene,LOCATION
539,539,TX,LOCATION
540,540,Bratislava,LOCATION
541,541,Slovakia,LOCATION
542,542,Guatemala,LOCATION
543,543,Richmond,LOCATION
544,544,VA,LOCATION
545,545,Washington,LOCATION
546,546,DC,LOCATION
547,England,England,England
548,548,San,LOCATION
549,549,Diego,LOCATION
551,America,America,America
552,552,Massachusetts,LOCATION
553,America,America,America
554,554,Florida,LOCATION
555,America,America,America
556,556,Florida,LOCATION
558,558,Ontario,LOCATION
559,559,Canada,LOCATION
560,England,England,England
561,Canada,Canada,Canada
562,562,Missoula,LOCATION
563,563,Phoenix,LOCATION
564,Holland,Holland,Holland
565,France,France,France
566,Argentina,Argentina,Argentina
568,568,Argentina,LOCATION
569,569,Pembroke,LOCATION
570,570,Pines,LOCATION
572,572,Bend,LOCATION
573,America,America,America
574,America,America,America
575,America,America,America
576,576,Pennsylvania,LOCATION
577,America,America,America
578,578,Texas,LOCATION
579,America,America,America
580,580,Manchester,LOCATION
581,581,England,LOCATION
582,582,Enugu,LOCATION
583,583,Nigeria,LOCATION
584,584,Florida,LOCATION
585,585,Detroit,LOCATION
586,586,Lagos,LOCATION
587,587,Nigeria,LOCATION
588,588,Washington,LOCATION
589,589,DC,LOCATION
590,590,Colorado,LOCATION
591,America,America,America
592,592,Colombes,LOCATION
593,593,France,LOCATION
594,594,Washington,LOCATION
595,595,DC,LOCATION
596,596,Metro,LOCATION
597,597,Area,LOCATION
598,598,Ohio,LOCATION
599,America,America,America
601,America,America,America
602,America,America,America
604,America,America,America
605,America,America,America
606,606,Bucaramanga,LOCATION
607,607,Colombia,LOCATION
608,608,Canada,LOCATION
609,609,Philadelphia,LOCATION
610,610,Florida,LOCATION
611,America,America,America
612,612,Lost,LOCATION
614,614,Atlanta,LOCATION
615,615,Boston,LOCATION
616,616,Tampa,LOCATION
617,England,England,England
618,618,England,LOCATION
619,619,Arlington,LOCATION
620,620,VA,LOCATION
622,622,Jersey,LOCATION
623,America,America,America
624,624,Fairfax,LOCATION
625,625,San,LOCATION
626,626,Francisco,LOCATION
628,628,Nîmes,LOCATION
629,629,France,LOCATION
630,630,Colombia,LOCATION
632,632,Midlands,LOCATION
633,633,England,LOCATION
634,634,Crawfordsville,LOCATION
635,635,Philadelphia,LOCATION
636,America,America,America
637,637,North,LOCATION
639,639,England,LOCATION
640,640,Massachusetts,LOCATION
641,America,America,America
642,642,Rwanda,LOCATION
645,645,Florida,LOCATION
646,646,Canada,LOCATION
648,648,Palm,LOCATION
650,650,Oklahoma,LOCATION
651,651,Texas,LOCATION
652,America,America,America
653,653,Atlanta,LOCATION
654,654,Scotland,LOCATION
656,America,America,America
657,657,Abuja,LOCATION
658,658,Lille,LOCATION
659,659,France,LOCATION
660,660,Leicester,LOCATION
661,661,England,LOCATION
662,662,Nellore,LOCATION
663,663,India,LOCATION
664,Canada,Canada,Canada
665,America,America,America
666,666,Connecticut,LOCATION
667,America,America,America
668,668,Birmingham,LOCATION
669,669,Missouri,LOCATION
670,America,America,America
671,671,Montana,LOCATION
672,672,Chile,LOCATION
673,673,Washington,LOCATION
674,674,DC,LOCATION
675,675,Evreux,LOCATION
676,676,Badgam,LOCATION
677,677,Jammu,LOCATION
678,678,And,LOCATION
679,679,Kashmir,LOCATION
680,680,Garland,LOCATION
681,681,TX,LOCATION
682,682,Hialeah,LOCATION
683,India,India,India
684,684,India,LOCATION
685,685,Kaduna,LOCATION
686,686,Nigeria,LOCATION
687,687,Portland,LOCATION
688,Canada,Canada,Canada
689,689,Arizona,LOCATION
690,United Kingdom,United Kingdom,United Kingdom
691,691,Georgia,LOCATION
692,America,America,America
693,693,Birmingham,LOCATION
694,694,Pennsylvania,LOCATION
695,695,Boise,LOCATION
697,America,America,America
699,699,Worldwide,LOCATION
700,700,Florida,LOCATION
701,America,America,America
702,702,Canada,LOCATION
703,703,Westerville,LOCATION
704,704,OH,LOCATION
705,705,Gotham,LOCATION
707,707,Miami,LOCATION
708,708,Switzerland,LOCATION
709,709,Venice,LOCATION
712,712,Mississippi,LOCATION
713,America,America,America
714,714,Las,LOCATION
715,715,Vegas,LOCATION
716,716,Nevada,LOCATION
717,717,Springfield,LOCATION
718,718,OH,LOCATION
721,Brasil,Brasil,Brasil
724,724,Brasil,LOCATION
725,725,Seattle,LOCATION
727,America,America,America
728,America,America,America
729,729,Manchester,LOCATION
730,730,England,LOCATION
731,731,Lytham,LOCATION
732,732,St,LOCATION
733,733,Annes,LOCATION
734,734,England,LOCATION
735,America,America,America
736,America,America,America
737,737,Fort,LOCATION
738,738,Worth,LOCATION
739,739,TX,LOCATION
740,England,England,England
741,741,England,LOCATION
743,743,Texas,LOCATION
744,Canada,Canada,Canada
745,745,Canada,LOCATION
746,746,Wales,LOCATION
748,United Kingdom,United Kingdom,United Kingdom
749,America,America,America
750,750,Europe,LOCATION
751,751,Atlanta,LOCATION
752,752,Indianapolis,LOCATION
754,America,America,America
756,756,TURKEYNorth,LOCATION
757,757,Aegean,LOCATION
758,758,Sea,LOCATION
759,England,England,England
760,United Kingdom,United Kingdom,United Kingdom
761,761,Washington,LOCATION
762,America,America,America
763,United Kingdom,United Kingdom,United Kingdom
764,764,Pennsylvania,LOCATION
765,America,America,America
766,766,Europe,LOCATION
767,767,Canada,LOCATION
768,768,Florida,LOCATION
769,America,America,America
770,770,Chicago,LOCATION
771,771,Wilhelmshaven,LOCATION
772,772,Istanbul,LOCATION
773,773,Turkey,LOCATION
774,774,India,LOCATION
775,775,UAE,LOCATION
776,776,Kuwait,LOCATION
777,777,Qatar,LOCATION
778,America,America,America
779,America,America,America
780,780,Boston,LOCATION
782,782,Orleans,LOCATION
783,783,LA,LOCATION
785,United Kingdom,United Kingdom,United Kingdom
787,Brasil,Brasil,Brasil
788,788,Brasil,LOCATION
789,England,England,England
790,790,England,LOCATION
791,791,Tokyo,LOCATION
792,792,Nairobi,LOCATION
793,793,Devizes,LOCATION
794,794,England,LOCATION
795,795,England,LOCATION
797,United Kingdom,United Kingdom,United Kingdom
798,798,Michigan,LOCATION
799,America,America,America
800,America,America,America
801,801,Philadelphia,LOCATION
802,802,Detroit,LOCATION
803,803,VERAGUAS,LOCATION
804,804,PANAMÁ,LOCATION
806,America,America,America
807,807,America,LOCATION
808,America,America,America
809,809,France,LOCATION
810,810,Lagos,LOCATION
811,811,Nigeria,LOCATION
812,812,San,LOCATION
813,813,Jose,LOCATION
815,America,America,America
816,816,Chemnitz,LOCATION
817,817,Germany,LOCATION
818,818,Connecticut,LOCATION
819,America,America,America
820,820,Seattle,LOCATION
821,821,WA,LOCATION
822,822,Nigeria,LOCATION
824,America,America,America
826,826,Las,LOCATION
827,827,Vegas,LOCATION
828,828,Arkansas,LOCATION
829,America,America,America
831,America,America,America
832,832,Bloemfontein,LOCATION
835,835,San,LOCATION
836,836,Diego,LOCATION
837,America,America,America
838,America,America,America
839,839,Nova,LOCATION
840,840,Scotia,LOCATION
841,841,Brooklyn,LOCATION
843,843,Illinois,LOCATION
844,America,America,America
845,845,Texas,LOCATION
846,America,America,America
847,847,Lebanon,LOCATION
848,848,Small,LOCATION
849,849,Town,LOCATION
850,850,America,LOCATION
852,America,America,America
853,America,America,America
854,854,Bettiah,LOCATION
855,855,India,LOCATION
856,856,Edinburgh,LOCATION
857,857,India,LOCATION
858,858,Birmingham,LOCATION
859,859,England,LOCATION
862,United Kingdom,United Kingdom,United Kingdom
863,863,Texas,LOCATION
864,America,America,America
865,865,Boston,LOCATION
867,867,Puerto,LOCATION
868,868,Rico,LOCATION
869,869,Lagos,LOCATION
870,870,Nigeria,LOCATION
871,871,Texas,LOCATION
872,America,America,America
873,873,Texas,LOCATION
874,America,America,America
876,America,America,America
877,877,America,LOCATION
878,878,Cumbria,LOCATION
879,879,England,LOCATION
881,America,America,America
882,882,Viseu,LOCATION
883,883,Portugal,LOCATION
884,America,America,America
885,885,Iowa,LOCATION
886,America,America,America
887,887,Taunton,LOCATION
888,United Kingdom,United Kingdom,United Kingdom
889,Brasil,Brasil,Brasil
892,892,Brasil,LOCATION
893,893,Indonesia,LOCATION
894,894,Portland,LOCATION
895,895,OR,LOCATION
896,896,Bloomington,LOCATION
897,897,Venezuela,LOCATION
898,898,Estado,LOCATION
899,899,Zulia,LOCATION
901,901,Gwillimbury,LOCATION
902,902,Ontario,LOCATION
903,903,Miami,LOCATION
905,America,America,America
906,906,Trinidad,LOCATION
907,907,Atlanta,LOCATION
908,America,America,America
909,909,Bethesda,LOCATION
910,910,Maryland,LOCATION
911,911,Akron,LOCATION
912,912,OH,LOCATION
913,America,America,America
914,914,Canada,LOCATION
915,England,England,England
916,916,Nicosia,LOCATION
917,917,Kraków,LOCATION
918,918,Poland,LOCATION
919,England,England,England
920,920,England,LOCATION
921,921,Lagos,LOCATION
922,922,Nigeria,LOCATION
923,923,Chicago,LOCATION
924,924,Michigan,LOCATION
925,925,Florida,LOCATION
926,America,America,America
927,927,Virginia,LOCATION
929,929,VA,LOCATION
930,930,Nueva,LOCATION
931,America,America,America
932,America,America,America
933,933,Newtown,LOCATION
934,America,America,America
935,Canada,Canada,Canada
936,936,Ontario,LOCATION
937,937,Rotterdam,LOCATION
938,938,Hamilton,LOCATION
939,939,Ontario,LOCATION
940,England,England,England
941,941,England,LOCATION
942,942,Tirana,LOCATION
943,943,Albania,LOCATION
944,944,Ilkeston,LOCATION
945,945,Derbyshire,LOCATION
946,946,England,LOCATION
947,947,Nigeria,LOCATION
948,948,Middlesbrough,LOCATION
949,949,England,LOCATION
950,America,America,America
952,America,America,America
953,953,Washington,LOCATION
954,954,DC,LOCATION
955,955,Texas,LOCATION
956,England,England,England
957,957,England,LOCATION
958,958,Nashville,LOCATION
960,America,America,America
961,961,Virginia,LOCATION
962,America,America,America
963,963,México,LOCATION
964,964,Argentina,LOCATION
965,965,Ankara,LOCATION
966,966,Montana,LOCATION
967,America,America,America
968,968,Oregon,LOCATION
969,969,Ontario,LOCATION
970,970,Canada,LOCATION
971,971,Oregon,LOCATION
972,America,America,America
973,America,America,America
976,976,Jersey,LOCATION
977,America,America,America
978,978,Namibia,LOCATION
979,979,Leipzig,LOCATION
981,Argentina,Argentina,Argentina
983,983,Alberta,LOCATION
984,America,America,America
987,987,Maine,LOCATION
989,America,America,America
990,990,Argentina,LOCATION
991,991,India,LOCATION
992,992,Delhi,LOCATION
993,993,PARIS,LOCATION
994,994,Cambridge,LOCATION
995,995,England,LOCATION
997,America,America,America
998,998,Michigan,LOCATION
999,999,England,LOCATION
1001,America,America,America
1002,1002,North,LOCATION
1004,1004,England,LOCATION
1005,1005,Montana,LOCATION
1006,America,America,America
1007,1007,Massachusetts,LOCATION
1009,America,America,America
1010,1010,Iligan,LOCATION
1012,1012,Northern,LOCATION
1013,1013,Mindanao,LOCATION
1014,America,America,America
1015,America,America,America
1016,1016,Florence,LOCATION
1017,1017,Tuscany,LOCATION
1018,1018,Chicago,LOCATION
1019,1019,Ohio,LOCATION
1020,America,America,America
1021,1021,India,LOCATION
1022,England,England,England
1023,1023,Lynchburg,LOCATION
1024,1024,VA,LOCATION
1025,1025,Kenya,LOCATION
1027,1027,Smyrna,LOCATION
1029,America,America,America
1030,1030,Seattle,LOCATION
1031,1031,WA,LOCATION
1032,1032,Clearwater,LOCATION
1034,1034,Nashville,LOCATION
1035,1035,Illinois,LOCATION
1036,America,America,America
1037,1037,Vaughan,LOCATION
1038,1038,Ontario,LOCATION
1040,1040,Coast,LOCATION
1041,1041,Cambridge,LOCATION
1042,United Kingdom,United Kingdom,United Kingdom
1044,America,America,America
1045,America,America,America
1046,1046,PA,LOCATION
1047,1047,Hill,LOCATION
1048,1048,Valley,LOCATION
1050,1050,Poland,LOCATION
1051,1051,ChicagoFlorida,LOCATION
1052,America,America,America
1053,United Kingdom,United Kingdom,United Kingdom
1054,1054,Wakefield,LOCATION
1055,1055,England,LOCATION
1056,America,America,America
1057,1057,Woodstock,LOCATION
1058,America,America,America
1059,1059,MIAMI,LOCATION
1060,1060,Phoenix,LOCATION
1061,1061,Lagos,LOCATION
1062,1062,Nigeria,LOCATION
1063,1063,Nevada,LOCATION
1064,America,America,America
1065,1065,Chicago,LOCATION
1066,1066,Santiago,LOCATION
1067,1067,Srinagar,LOCATION
1068,1068,Washington,LOCATION
1069,1069,DC,LOCATION
1070,1070,India,LOCATION
1071,1071,Ontario,LOCATION
1072,1072,Strathcona,LOCATION
1073,United Kingdom,United Kingdom,United Kingdom
1074,1074,Alberta,LOCATION
1075,1075,Chicago,LOCATION
1076,1076,Northern,LOCATION
1077,1077,Virginia,LOCATION
1078,1078,CHILE,LOCATION
1079,1079,Canada,LOCATION
1080,1080,Europe,LOCATION
1082,1082,Asia,LOCATION
1083,1083,Richmond,LOCATION
1084,1084,VA,LOCATION
1085,England,England,England
1086,1086,England,LOCATION
1087,1087,Santa,LOCATION
1088,1088,Cruz,LOCATION
1089,America,America,America
1090,1090,India,LOCATION
1091,1091,Portland,LOCATION
1092,1092,Illinois,LOCATION
1093,1093,Tennessee,LOCATION
1094,1094,San,LOCATION
1095,1095,Juan,LOCATION
1096,1096,Puerto,LOCATION
1097,1097,Rico,LOCATION
1098,1098,Fort,LOCATION
1099,1099,Wayne,LOCATION
1100,1100,Statesville,LOCATION
1101,1101,NC,LOCATION
1102,France,France,France
1103,1103,France,LOCATION
1105,America,America,America
1106,1106,Venezuela,LOCATION
1107,1107,Patna,LOCATION
1108,1108,India,LOCATION
1109,1109,Lagos,LOCATION
1110,1110,Nigeria,LOCATION
1111,1111,Ecuador,LOCATION
1112,1112,Nigeria,LOCATION
1113,1113,Lille,LOCATION
1114,1114,France,LOCATION
1115,1115,Chicago,LOCATION
1116,1116,Illinois,LOCATION
1117,1117,Riverview,LOCATION
1118,1118,Bangalore,LOCATION
1119,1119,India,LOCATION
1121,America,America,America
1122,America,America,America
1123,1123,North,LOCATION
1125,America,America,America
1126,United Kingdom,United Kingdom,United Kingdom
1127,1127,Chennai,LOCATION
1128,1128,India,LOCATION
1129,1129,Portland,LOCATION
1130,1130,OR,LOCATION
1131,1131,Laredo,LOCATION
1132,1132,TX,LOCATION
1133,1133,Kolkata,LOCATION
1134,1134,India,LOCATION
1135,1135,Virginia,LOCATION
1136,America,America,America
1137,1137,Recife,LOCATION
1138,1138,Brazil,LOCATION
1139,1139,Colorado,LOCATION
1140,1140,Wellington,LOCATION
1143,1143,Zealand,LOCATION
1144,America,America,America
1148,United Kingdom,United Kingdom,United Kingdom
1149,1149,North,LOCATION
1150,1150,America,LOCATION
1152,1152,Brunswick,LOCATION
1153,1153,Canada,LOCATION
1154,1154,Madrid,LOCATION
1156,America,America,America
1157,America,America,America
1158,1158,Pennsylvania,LOCATION
1159,America,America,America
1160,1160,Selangor,LOCATION
1161,1161,Malaysia,LOCATION
1162,1162,Chicago,LOCATION
1164,America,America,America
1165,1165,MANCHESTERUK,LOCATION
1166,1166,Windhoek,LOCATION
1167,1167,Namibia,LOCATION
1169,America,America,America
1170,1170,Harlingen,LOCATION
1171,1171,TX,LOCATION
1172,1172,England,LOCATION
1173,1173,Australia,LOCATION
1174,1174,Bangalore,LOCATION
1175,1175,Texas,LOCATION
1176,France,France,France
1177,1177,Neptune,LOCATION
1178,1178,Louisville,LOCATION
1179,1179,KY,LOCATION
1180,1180,India,LOCATION
1181,America,America,America
1183,1183,Coast,LOCATION
1185,England,England,England
1186,1186,Venezuela,LOCATION
1187,Brasil,Brasil,Brasil
1188,1188,Brasil,LOCATION
1190,1190,England,LOCATION
1191,1191,Stony,LOCATION
1192,1192,Brook,LOCATION
1194,England,England,England
1195,1195,England,LOCATION
1196,1196,Lexington,LOCATION
1197,1197,Oxfordshire,LOCATION
1198,1198,Michigan,LOCATION
1199,America,America,America
1200,France,France,France
1201,1201,France,LOCATION
1202,1202,Southwest,LOCATION
1203,America,America,America
1205,America,America,America
1207,America,America,America
1208,1208,Columbia,LOCATION
1209,1209,Canada,LOCATION
1210,1210,Michigan,LOCATION
1211,America,America,America
1212,1212,San,LOCATION
1213,1213,Diego,LOCATION
1214,America,America,America
1215,1215,Texas,LOCATION
1216,America,America,America
