,Messages,sentiment_label
53,RT Evitar la propagaci n de las enfermedades respiratorias agudas es evitar la entrada del Coronavirus Se,2
54,China loves American COVID shutdowns Godsend,4
55,RT Congress given 6 hours read 6000 page covid relief bill voting That nearly enough time,4
56,Anvisa come fiscalizar voos provenientes Reino Unido Brasil Coronavirus,2
57,Death Must new fast acting covid Catch die one flight,0
58,RT WHO confirms new strain coronavirus South East England identified September The UK ha,0
59,Whe dad came home,2
60,RT Today Covid 19 figures made devastating Christmas days away 691 deaths announced,0
61,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
62,CORRIGINDO Covid 19 Bahia recebe 120 respiradores Governo Bolsonaro para abrir novos leitos,2
63,RT The whole package sell I voting Dozens problems 5 500 pages long 2 hours review This,0
64,RT Whisper means antibody therapy COVID19 chronically infected person could drive faster ev,0
65,Joe Biden showing ink coronavirus BidenHarris,2
66,RT FULL STEAM AHEAD London Woolwich Ferry performed donuts River Thames support health care workers front line,4
67,RT The I read contents bill clearer really Covid relief bill Th,2
68,RT COVID 19 TheMallThailand,2
69,COVID 19 vaccines immunocompromised patients,2
70,Corona black 100freeiphone12,2
71,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
72,RT It nightmare said chief executive British snack producer canceled order 40 000 lemons avo,2
73,RT Quiere ser diputada porque necesita fueros,2
74,I given America I given trump supporters least 70,4
75,RT Doria escondeu n meros da Covid em S Paulo para eleger Covas Agora definiu quarentena mais r gida somente depois de muita,2
76,RT Don come asterisks provisos tell narrow focus This converting civil offense,0
77,vine tomarme la prueba del covid estoy cagada del susto aparte hay full gente,2
78,RT The fact government officials spent 9 months denying covid impact first get vaccinated p,0
79,RT This leadership looks like,4
80,RT The COVID rescue package disgrace American people Congress utter failure,0
81,RT Anything giving people direct control money lives,4
82,And I thought era vice indulgence life,2
83,RT JansamparkMP coronavir,2
84,RT Corona Hver fjerde indlagte har udenlandsk baggrund via dk,2
85,Shout louder Time overhaul,2
86,checking still taste check covid x,2
87,I heard George bought boat He named The Aging Queen,2
88,RT Covid 19 detuvo comunistas rusos llegar Stalin en el 141 aniversario de su natalicio Durante la ceremonia,0
89,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
90,RT Bu son dedi imiz etkinlikten sonra 1087 bran etkinli 93 tane de genel 60 bin etkinli oldu Jupiter Sat rn bulu tu Cor,2
91,RT The rest year Shut amp Dribble Lead example,2
92,RT Get prime minister locking late twice causing insane amounts deaths economic damage merely,0
93,Veterans home administrator put leave State installs new leadership team deal deadly COVID outbreak Co,0
94,RT This infuriating Skylar 18 year old girl left hotel watch boyfriend compete jet ski competitio,0
95,Slovenia Updated information COVID 19 restrictions public places services within Slovenia Coronavirus,2
96,parties CRUCIFIED one guy trying stop corruption Is term used intentionally,4
97,RT Every American left right calling VETO stimulus deal provides MORE funding forei,2
98,RT Bill Gates set receive 3 38 BILLION dollars latest Covid StimuAnus bill That number rang bell,4
99,RT Mutation survival All viruses mutate Viruses living beings like others tend find ways greater cha,4
100,RT Here Saturday night pretending COVID exist living best life people dying,4
101,RT Dr Tam Dr Njoo Ministers giving update cur,4
102,RT This bill garbage These Are Handful Garbage Items Tossed Into COVID Relief Bill,4
103,Wales issues new advice people shielding go work school,2
104,RT RakulPreetSingh,2
105,RT AhoraEnCanal14 InformeEspecial COVID 19 Estrategia ante la pandemia Uno de las acciones claves para atender l,2
106,Better name covid 20,4
107,RT Ent rate Vacuna de Pfizer llega ana M xico confirma,2
108,RT With second EUA helped us compare contrast Moderna Pfizer COVID19 vaccines TL,2
109,RT This thread precious innocent children died COVID See,4
110,New Covid strain variant mutation What difference,0
111,RT stealing grandma covid check send money Israel,0
112,Shit like gets passed without hitch giving people money aid like pulling teeth,4
113,100FREEiPhone12 Covid Christmas,2
114,RT Tell Tom Brady,2
115,RT Was w tend traurig und de macht ist nicht die Tatsache dass es weiterhin erlaubt ist w hrend der aktuellen Corona La,0
116,Ich f nde es brigens klasse wenn unsere deutschen Leader Angela Merkel etc sich au,2
117,RT What actually IN US Covid Stimulus Bill,2
118,Buenas tardes quisiera saber los puntos de toma de pruenas covid el de hoy,2
119,RT Evitar la propagaci n de las enfermedades respiratorias agudas es evitar la entrada del Coronavirus Se,2
120,RT El Covid nos est dando con todo al personal de salud el pueblo sabio le grita al Covid,2
121,RT Up date meta analysis ivermectin shows exceedingly safe drug 90 protective Covid,4
122,He even mention new metric ICU capacity cut half last 10 days 33 62,0
123,RT Pendant se temps dans la ville de Taoyuan Ta wan Explosion une usine pharmaceutique HYDROXYCHLOROQUINE 2 fourni,2
124,Four staff members six residents Heritage Retirement Residence West Kelowna tested positive,4
125,Georgia forget man care die,0
126,RT BREAKING REPORT COVID bill gives households ILLEGAL aliens 1 800 cash,0
127,,2
128,RT Cardinal Burke offers strong homily warning America To attain economic gains permitted become,4
129,RT For several seconds 8 Xitlali Vasquez heart stopped beating Her parents drove Children Hospital LA,0
130,Logique Les autres clubs qui ont eu des cas de covid ont eu leur match cal et ils ont pas eu besoi,2
131,RT Hi guys please pray 5 week old baby tested positive COVID,4
132,RT What else else covid vaccine You heard Some people think government gon na use ch,2
133,RT Well tonight completed circle I admitted man nearly 2 weeks ago Covid He 50s quite ill Put Bip,0
134,RT Hi guys please pray 5 week old baby tested positive COVID,4
135,RT Senators voted COVID relief package 92 6 vote Marsha Blackburn Tennessee Rand Paul Kentucky Ri,4
136,RT Venci Covid,2
137,RT Raise hand want Trump hold press conference read every single insane piece pork Nancy Pelos,4
138,Thief steals COVID 19 tests Topeka KSNT News,0
139,RT The New York Times M xico le minti sus ciudadanos sobre la severidad del coronavirus en la capital El gobierno fe,2
140,RT El Canciller Marcelo Ebrard anunci que ana llegar M xico el primer lote de dosis de la vacuna de Pfizer contra,2
141,RT Una mala noticia se ha descubierto una mutaci n del coronavirus en Inglaterra cn mayor poder de contagio por ahora,4
142,RT Excited 6 month gestation Assessment Maternal Neonatal SARS CoV 2 Viral Load Transplacental Antibody Tra,4
143,G lben Ergen Corona vir se yakaland,2
144,RT 100FREEiPhone12 COVID 19,2
145,RT A Ordem dos M dicos da Fran abriu processo por charlatanismo contra dico Didier Raoult que promovia cloroquina,2
146,Blow candles cake everyone else eat,2
147,nan,2
148,CORONA VAR HM navagelmiyorum,2
149,RT UK joke I flew Accra got Covid test results within 45 mins arrival I walked straight heat,4
150,RT Rebekah Jones Florida data scientist says state officials fired refusing change coronavirus numbers,0
151,Boa pofexo,2
152,RT Dr Fauci backed funding controversial Wuhan lab studying origin coronavirus New York Post via,0
153,RT Biden credited President Trump administration saying I think administration deserves credit getting us,4
154,Interior Health declares COVID 19 outbreak West Kelowna retirement home,2
155,The United Kingdom target new travel restrictions due discovery new COVID 19 strain Yesterda,4
156,Interior Health declares COVID 19 outbreak West Kelowna retirement home,2
157,RT Le vol qui est arriv aujourd hui Kin avec les gens qui ont refus de faire le test covid l arriv e vous tes des,2
158,dont think dont see comedians people mock others entering rehab praise John fo,4
159,Weird fauci gets vaccine already covid natural immunity already That weird,4
160,RT Corona oldum herg n alkol sigara devam ettim hi bir belirti g stermedi heralde sarho ettim pezevengi ci erlerime inmeyi unu,2
161,Interior Health declares COVID 19 outbreak West Kelowna retirement home,2
162,Outro ladr que logo logo vai ser preso tamb esses pol ticos n tem jeito se elegem para roubar,2
163,,2
164,Dwayne Haskins may violated NFL COVID 19 policies images surface partying night club,0
165,RT A homeless camp Lawrence Kansas grocery store southeast Kansas two ways Kansas using 1 billion fe,2
166,Interior Health declares COVID 19 outbreak West Kelowna retirement home,2
167,RT USA COVID 19 Pfizer Vaccine Fact sheet There warnings Vaccination Childbearing age Pregnant Lac,0
168,RT The COVID bill outrage So e Americans get 600 Venezuela Sudan get tens millions WTF This,0
169,RT Nah tell Tom Brady take,0
170,RT Infectious disease expert Dr Fauci received Moderna coronavirus vaccine,2
171,RT CANADIAN COVID 19 VACCINE TRACKER COMING OUT AT 3 00 Follow daily updates,2
172,RT This amazing friend Thanks support years Let keep touch meet soon C,4
173,RT Who I blame covid worlds turned upside 1 China 2 China 3 China,0
174,Close border safe Granny,4
175,,2
176,RT Only 6 Senators right thing voted COVID relief bill Tennessee K,0
177,No fueron gratuitas ni las mascarillas,0
178,RT british public absolutely furious handled pandemic really let,0
179,RT vir derken imdi de mutasyona u rayarak ngiliz vir ne evrildi Covid Vicdans z Oval Covid n bulam yon,2
180,RT Y 1 truc que je ne comprends pas Ceux qui veulent faire le vaccin PfizerBioNTech contre le covid c est votre choix,2
181,RT,2
182,RT Receiver looking downfield making catch energy,4
183,RT President Trump veto offensive covid relief bill How stupid hacks Congress think,0
184,Posted,2
185,RT WATCH Jesse Kelly PERFECT takeaway Dr Birx engaged latest example COVID hypocrisy,4
186,Dann hat diese Farce doch noch ein anst ndiges Ende gefunden,0
187,100FREEiPhone12 Covid 19,2
188,Florida launched COVID 19 Vaccine Report include breakdown received vaccine,4
189,RT RT think President veto ridiculous COVID relief bill,4
190,Mooi eerlijk niet opruiend verhaal Maar de waarheid verklaard door artsen IEDEREEN ZOU DIT MOETEN LUISTEREN RT,2
191,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
192,RT The covid stimulus package includes 100 million gender programs Pakistan 600,2
193,Christmas canceled callous fuck The shutdowns protect people covid B,0
194,RT Hi guys please pray 5 week old baby tested positive COVID,4
195,RT Employers longer provide paid sick leave workers get infected COVID 19 Senate Majority Leader Mi,0
196,J ai jamais fait de tests covid mais j esp vraiment que ira Courage,4
197,c prontos pro surto absurdo de covid p ano novo,2
198,nan,2
199,RT,2
200,RT D az Ayuso se gast de 100M en construir el hospital de pandemias El pabell n de hospitalizaci n fue adjudicado,2
201,RT Covid 19,2
202,RT VETO,2
203,Said bottom COVID affected punishments move em back,0
204,Biden COVID Advisory Team Exploring DPA Ramp Up Vaccine Production Joe Biden exploring whether could invo,2
205,RT A nationwide lockdown enforced seven days starting 23rd December National COVID 19 Taskforce decided need,2
206,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
207,AAMIIN,2
208,RT Dear President Trump VETO THAT SHIT COVID RELIEF BILL THAT DOES MORE FOR FOREIGN COUNTRIES THAN IT DOES FOR AMERICA Lov,4
209,Del inepto el de El Covid es leve que la influenza El cubrebocas protege El pico es en abril,0
210,RT WaPo picked Pelosi poster child cutting line COVID vaccine There muc,0
211,Dwayne Haskins may violated NFL COVID 19 policies images surface partying night club,0
212,County reports 26th COVID related death cases top 3 000,0
213,This heart breaking must read piece effects life long stress led severe racial discr,0
214,RT Dr Anthony Fauci Publicly Receives Moderna COVID 19 Vaccine Tuesday,2
215,RT LOCKDOWN K Kindness amp keeping rules Let hope post Covid see rise social le,4
216,RT Hi guys please pray 5 week old baby tested positive COVID,4
217,,2
218,Colombia tercer pa con casos cuarto con muertes por COVID 19 en Am rica Latina,2
219,Interior Health declares COVID 19 outbreak West Kelowna retirement home,2
220,RT Army medical treatment facilities select distribution sites Europe soon receive initial allocation Modern,2
221,RT El enga Desde hace 3 semanas el presidente de M xico tuvo en su escritorio los datos que marcaban que los contagios,2
222,Que covid selectivo Espero que haga su paso por la rosada de2nteo de poco,2
223,NO EXISTO,0
224,RT GOP We 1200 checks That irresponsible Think deficit Also GOP As part COVID deal allocating,0
225,RT Quindi hanno fatto male tutti l Inter giocare il derby con mezza squadra fuori per covid il Milan giocare con la R,2
226,RT Today I received COVID 19 vaccine To scientists researchers worked tirelessly make possible,2
227,RT America experiment mandatory sick leave coming end Congress extending requirement employer,0
228,RT Family members unauthorized immigrants eligible get stimulus checks 900 billion deal reached last ni,4
229,M azarazon,2
230,Actualizaci n de Covid 19 en SLP,2
231,RT Aparece una cepa del Coronavirus nos avisan ya de que la vacuna tambi n es efectiva para esta cepa puede alguien exp,2
232,Viajar seguro en taxi COVID 19,2
233,RT Tomlin says optimistic returns Vince Williams Covid James Conner Quad Kevin Dotson Shoulder Steelers,4
234,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
235,RT The impact brutal violence northern Mozambique eyes 10 year old Maria UNICEF calling urgent,0
236,RT Illegal immigrants get 1800 You get 600,0
237,Covid tornano salire ricoveri Regione Lombardia bollettino aggiornato,2
238,Recuperado ap reinfec Luxemburgo recebe alta e festeja venci Covid Not cias Terceiro Tempo,2
239,RT President Trump veto offensive covid relief bill How stupid hacks Congress think,0
240,RT No masks important covid 19 announcement really need know onpoli FordBetrayedUs,0
241,RT The whole package sell I voting Dozens problems 5 500 pages long 2 hours review This,0
242,aside assumed 1 IFR someone I argued online said 0 2 correct IFR dismiss official,0
243,RT Today NDP MLA Rod Loyola consulting small businesses problems face COVID 19 p,0
244,RT Quick Germany Corona update 22 12 17 15 Unfortunately 19 506 Coronavirus cases 339 districts reporting far 8,0
245,es waren nur eltern und geschwister da wegen corona aber n chstes jahr im sommer findet die richtig,0
246,RT Desde China Arriba Venezuela noveno cargamento con insumos dicos contra la COVID 19 Reconciliaci nYPaz,2
247,RT Only solution coronavirus,4
248,RT Writing made sad angry Many died around age grandparents I would hear,0
249,nan,2
250,RT Senators voted COVID relief package 92 6 vote Marsha Blackburn Tennessee Rand Paul Kentucky Ri,4
251,RT Existe otra pandemia en Am rica Latina el Caribe la violencia de g nero La COVID 19 ha dejado millones de mujere,4
252,RT It huge responsibility represent state Senate reason I added 2 billion,4
253,RT ur nonblack u think u feel powers coming coronavirus go see doctor,2
254,RT COVID 19,2
255,RT No ha muerto la enfermera que se desmay tras ponerse la vacuna de Pfizer BioNTech contra la COVID 19,0
256,RT We evidence lockdowns work much stop virus importantly k,4
257,RT Raise hand Congressman Senator VOTE NO COVID stimulus bill,4
258,TRUE leaders smell BULLSHIT Sad rest cant,4
259,As Juve fan I excited see Napoli Juve played Allianz Covid rules effect table,4
260,politician general Although ones denied def last line,0
261,RT Quando vacina covid chegar eu vou continuar mantendo dist ncia de algumas pessoas,2
262,Mal para el En LA REPUBLICA BOLIVARIANA DE VENEZUELA habr Vacunas de gratis para todos los Venezolanos Extranje,4
263,RT Aparte de todo lo que han robado dice usted Diputada Camila Flores propuso extender el Bono Covid Carabineros Fuerzas A,2
264,RT This,2
265,RT 60 549 c partir de maintenant le covid tu plus de personnes en France depuis le 1er aout qu avant Et c est p,2
266,RT No wonder SNP refusing hold immediate inquiry care home deaths Evidence emerged SNP ministers,0
267,RT The word missile appears 19 times COVID Relief Bill Aircraft appears 208 times Munition 46 times,4
268,RT Raise hand want Trump hold press conference read every single insane piece pork Nancy Pelos,4
269,It bundled bill COVID relief Really fucking nice Why bill,4
270,RT VETO,2
271,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
272,RT Evitar la propagaci n de las enfermedades respiratorias agudas es evitar la entrada del Coronavirus Se,2
273,RT Thanks colleagues put together personal vignettes players across country delved,4
274,RT El Canciller Marcelo Ebrard anunci que ana llegar M xico el primer lote de dosis de la vacuna de Pfizer contra,2
275,AMLO dice que la vacuna anti COVID NO ser obligatoria su vez dice que la vacuna estar disponible,0
276,RT literally even ask reason visit let alone covid results,0
277,RT Australia Pa ses Bajos Dinamarca Italia Islandia Son los pa ses que han reportado casos de la nue,2
278,RT Since July Senate Republicans working provide American people targeted economic relief f,4
279,RT But ok use schools,4
280,RT Se han viralizado unas fotos del responsable de Sanidad suizo en una sala con maniqu en las camas No se trata de un hosp,0
281,RT 13 positives 44000 tests,4
282,RT killer clowns 2016 kept ppl inside corona,0
283,RT At start coronavirus crisis government sought hide behind science year reaches end,0
284,RT 36 804 new coronavirus cases 691 new deaths UK laughing BorisJohnsonMustGo,2
285,He better Corona ki waja se operation ki dates nh mil rhen,4
286,Es que alguien echaba demenos un ping ino entonces pudieron negarle la entrada Ant rtica Ant rtida Andalaar,0
287,Montgomery County received share first COVID 19 vaccine doses,4
288,RT Power crazy Sturgeon usual getting carried away imaginary powers confirmation Coron,0
289,RT UK joke I flew Accra got Covid test results within 45 mins arrival I walked straight heat,4
290,RT Corona Impfungen sollen Fastfood Restaurants durchgef hrt werden damit Leuten die Inhaltsstoffe egal sind,0
291,WASHINGTON AP Congress passed 900 billion pandemic relief package would finally deliver long sought cas,4
292,RT The New COVID Relief Bill Private Universities 8 000 000 000 Navy Weapons 4 000 000 000 Air Force Missiles,4
293,vrai connaissance 2 c de vieillesse clar en covid pour que l h pital puisse touch la prime covid,2
294,Things disclose wait I find 4 hours working house whole family Covid WTF Thanks,0
295,RT President Trump veto COVID bill Send disaster back Congress allow Trump opportunity nego,0
296,WTF IS WRONG W,0
297,RT new COVID relief bill includes 4 000 000 000 navy weapons 2 000 000 000 air force missiles 500 000 000,4
298,RT President Trump veto COVID bill Send disaster back Congress allow Trump opportunity nego,0
299,In email apologizing putting everyone lives risk management specifically said important,0
300,nan,2
301,RT,2
302,RT Rarely retweet Tariq even follow well kind shocking,0
303,So There thousands jail thousands illegals refugees got money fi,2
304,Ah great This want see news work place Guess nervous wait,0
305,Supuestamente era en diciembre se mearon,2
306,RT The UK paying 37 per dose Moderna vaccine The EU paying 18 per dose Both buyers ordered 40m doses The EU offe,2
307,RT How 5 593 page Covid relief bill NO funding state local governments,4
308,RT Commie Santa Claus makes little boy cry request nerf gun But got 10 million gender progra,0
309,RT RDC Covid 19 deux nouveaux c et 76 gu ris,2
310,RT Au passage utiliser l eldorado mythe un tr sor qui poussa les conquistadors europ ens venir en masse en Am rique du Su,2
311,RT Llegue diciembre sin Covid sin dengue sin plata,0
312,RT Corona vir bile bir senede mutasyona u rad 97 senedir CHP vir nde zerre de iklik yok ilk g nk gibi b n,2
313,RT We led morons,0
314,RT Anti vaxxers meeting secretly plan stop Covid vaccine We Today exposing pl,0
315,RT The rest year Shut amp Dribble Lead example,2
316,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
317,RT Dr Fauci get Moderna vaccine today He vaccinated way useless members Co,0
318,RT,2
319,RT Employers longer provide paid sick leave workers get infected COVID 19 After Senate Majority,0
320,RT Should veto stimulus pass executive order It filled garbage unrelated covid,2
321,RT The rest year Shut amp Dribble Lead example,2
322,RT With thanks orchestrated whipping fear We see know wh,0
323,RT 2 COVID,2
324,RT Nauseating reading Covid bill throw around hundreds millions dollars like candy Propping enti,4
325,RT Aeropuertos sin aviones hospitales que pueden atender su enfermos As es la pol tica del pelotazo del PP de Ayu,0
326,RT At time deep stress infection rates rising astonishing Home Secretary says Government,0
327,RT du plus profond de mon faites vous foutre pas tre des colons de la sorte cracher sur les territoires ultr,2
328,RT The economic disaster undeniable Austin keep scraping every dollar support people All,0
329,Claro que fue peor ella ino con COVID sabiendo que lo ten Por supuesto,2
330,New travel guidelines went effect Dec 19th 2020 travelers entering CT All travelers entering CT fro,2
331,RT GOP We 1200 checks That irresponsible Think deficit Also GOP As part COVID deal allocating,0
332,RT Apparently phone seen good part world short life It even called Arlington Well kno,4
333,New guidance earlyyears including charging rules,2
334,RT Can somebody tell 1 4 billion Covid relief bill goes fucking wall,4
335,RT At time deep stress infection rates rising astonishing Home Secretary says Government,0
336,What Covid released deliberate Chinese government It spreads sell products infec,2
337,Fact Most law enforcement funded states municipalities rely primarily sales taxes revenue,2
338,RT Pregunta inocente qui n asume la respectiva responsabilidad pol tica e institucional por el brote de Covid 19 en la,2
339,RT Frau Gebauer im hat es nicht verstanden Sie ab 10 1 weiterhin die Empfehlungen des f,0
340,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
341,RT If think Christmas plans ruined new covid measures think drivers No suppor,0
342,The change companies work home often go work sick Other,0
343,Even Florida standards Gov Ron DeSantis covid 19 catastrophe,0
344,CORONAV RUS Bahia recebe 120 respiradores Minist rio da Sa de para abertura de novos leitos de UTI,2
345,RT Hi guys please pray 5 week old baby tested positive COVID,4
346,Louisiana COVID 19 death toll surpassed 7 000 The grim statistics triggered Gov John Bel Edwards ad,0
347,CORRIGINDO Covid 19 Bahia recebe 120 respiradores Governo Bolsonaro para abrir novos leitos de UTI Governo,2
348,For information new travel guidelines list exemptions 10 day quarantine requirement CT,2
349,RT health care workers essential workers incarcerated men women prioritized distribution,4
350,RT WOW know hear SWAMP everyday see Black White Pork stick,4
351,nan,2
352,Covid contagi 4 tra Ceriano Cogliate Lazzate e Misinto,2
353,RT The president simply interested looking Covid relief bill interested trying figure,0
354,RT Bono Covid del Gobierno deja fuera todos los trabajadores honorarios quienes fueron los que cubrieron los turnos qu,2
355,RT It silly complain elected government officials receiving COVID shots people Those,0
356,Canada among top safe stable countries international students Canada among top countries consider,4
357,RT killer clowns 2016 kept ppl inside corona,0
358,Hypothesis Politicians public health officials implementing unconscionable criminal herd immunity,0
359,VA SORCC Anticipating Arrival COVID Vaccine oregonvet,2
360,Kentucky governor first lady join state leaders receive COVID 19 vaccine,4
361,UK records highest daily surge Covid cases deaths soar 691,2
362,COVID 19 Pt 4 The Test That Changed The World Deeply Flawed,2
363,RT 6 Senators stood pork filled bill slaps US taxpayer face We need politicians like u,4
364,RT UK coronavirus New cases positive test Northern Ireland 439 Scotland 1 316,4
365,RT COVID ITALIANI BLOCCATI IN GB ZOFFILI BICAMERALE SCHENGEN SCRIVE LETTERA A PRESIDENTE MATTARELLA,2
366,RT Senators voted COVID relief package 92 6 vote Marsha Blackburn Tennessee Rand Paul Kentucky Ri,4
367,RT SQUAD CIVIL WAR Omar Calls Out AOC Taking CoVID Vaccine Before Elderly Frontline Workers,0
368,Simple VoteNo covid bill VetoTheBill,2
369,RT Mumbai Wardwise GrowthRate 0 26 To 0 10 Coronavirus Covid19 CoronaVaccine CoronaVirusUpdates,2
370,RT The New York Times M xico le minti sus ciudadanos sobre la severidad del coronavirus en la capital El gobierno fe,2
371,RT President Trump veto offensive covid relief bill How stupid hacks Congress think,0
372,RT Re tweet deserved Don forget laboratory staff Christmas We test samples 24 7 We pushing,0
373,RT If say asthma wear mask lying I asthma Been hospitalized I brea,0
374,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
375,En hicimos un recuento de lo que fue la COVID 19 durante el 2020 V anlo,2
376,RT There foreign aid given country ever especially COVID relief bill suppose,0
377,Lol,4
378,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
379,RT Further support businesses Portsmouth impacted restrictions You apply whether claiming fur,4
380,RT Couldn said better,4
381,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
382,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
383,RT called Covid relief Bill 5 000 pages one politician voted read,4
384,RT Tonight I voted NO additional COVID relief 27 trillion debt scare us I simply support bi,0
385,RT Nigeria faces huge testing problem 2nd COVID 19 wave hits home In Abuja result test conducted toda,0
386,Please I understand president saying oo,4
387,RT Shops gyms schools open That Level 5 calling level 5 I give There Level sys,0
388,RT Merci toi Nathalie et ton go sme putassier Boubou annuler Noel au dernier moment c est tellement terrible quand,0
389,Jk unless,2
390,Here 600 paying debt rest life funding nothing wi,0
391,Coronavirus Villanueva experimenta una fuerte subida,2
392,RT COVID Dream SMP I would spawn trap,4
393,China CanSino submit Covid 19 vaccine review Mexico FM RT World News,2
394,RT This decision ethical effective Colombia plan exclude undocumented Venezuelans vaccination rollout,0
395,RT It great sadness announce paramedic Tony Chadbourne sadly died following long battle COVID 1,0
396,RT Family members unauthorized immigrants eligible get stimulus checks 900 billion deal reached last ni,4
397,BioNTech transform beating Covid immunization month half,0
398,Corona Lage Deutschland bleibt ernst Intensivmediziner mit sterer Prognose,2
399,RT Because nation curfew following Covid 19 protocols Millions Kenyans ignore curfew,0
400,RT Corona Weight Edition,2
401,RIP Chad another NHS hero gone time,4
402,nan,2
403,RT Employers longer provide paid sick leave workers get infected COVID 19 After Senate Majority,0
404,Vacina falsa contra Covid 19 vendida por camel Rio de Janeiro,0
405,RT corona inseong yelled gtfo,2
406,RT Get prime minister locking late twice causing insane amounts deaths economic damage merely,0
407,RT Every American left right calling VETO stimulus deal provides MORE funding forei,2
408,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
409,RT The New COVID Relief Bill Private Universities 8 000 000 000 Navy Weapons 4 000 000 000 Air Force Missiles,4
410,,2
411,RT Retweet vote Politicians send COVID relief money Countries America,4
412,RT Solskj r Jesse Lingard squad face Everton yeah He working hard training He unfor,4
413,It worked It worked Trump It worked 110 million people America It work,2
