,_Id,Id,Created_at,Name,Location,Followers,hashtags,Messages
12,5fec69e1587a3aed198cb7b8,1344249852088094720,Wed Dec 30 11:51:54 +0000 2020,Ricardo Luna,,42,"[{'text': 'covid', 'indices': [62, 68]}]","RT @ConsultaPara: Somos uno de los países con más muertes por #covid, y uno de los que menos vacunas han aplicado...
(Y por lo que se ve, n…"
13,5fec69e1587a3aed198cb7ba,1344249851886903296,Wed Dec 30 11:51:54 +0000 2020,Wanda spangler,"Minot, ND",3546,[],@Thomas_Binder @alex_baur https://t.co/et3snMKSYG
14,5fec69e1587a3aed198cb7bc,1344249852235051009,Wed Dec 30 11:51:54 +0000 2020,Simon #KBF 🙂,,1457,[],RT @ClareCraigPath: Not all excess deaths are COVID deaths.  This coroner's audit suggests more likely lockdown deaths.  Only 2/67 autopsie…
15,5fec69e1587a3aed198cb7be,1344249852373430275,Wed Dec 30 11:51:54 +0000 2020,Rissa🤑,,750,[],To he very honest lmao
16,5fec69e1587a3aed198cb7c0,1344249852839002118,Wed Dec 30 11:51:54 +0000 2020,Hans Dekker,Den Haag,3721,"[{'text': 'FVD', 'indices': [119, 123]}]","RT @thierrybaudet: Op 1 januari is de PEILDATUM voor de verdeling van subsidies aan politieke partijen. Hoe méér leden #FVD heeft, hoe mínd…"
17,5fec69e1587a3aed198cb7c2,1344249852813864960,Wed Dec 30 11:51:54 +0000 2020,MAnness,"England, United Kingdom",310,[],RT @Bob_Martin_I: @thecarolemalone It's because 10 years of Tory cuts mean we don't have the trained NHS staff to fill them. It's the same…
18,5fec69e1587a3aed198cb7c4,1344249853078085632,Wed Dec 30 11:51:54 +0000 2020,Melina Tseliou,"Baden-Württemberg, Deutschland",4916,[],"RT @POLITICOEurope: Dozens of senior Greek government officials received a coronavirus vaccine before most health care workers.

Doctors an…"
19,5fec69e1587a3aed198cb7c6,1344249852998377473,Wed Dec 30 11:51:54 +0000 2020,Seelenstrand,,40,[],"@ClausDaniel6 @Goennifer @ICabrone Tiffany Dover.
Eine der ersten Krankenschwestern die sich impfen ließ.
Kurz nach… https://t.co/GrqqS3bwfn"
20,5fec69e1587a3aed198cb7c8,1344249853195546624,Wed Dec 30 11:51:54 +0000 2020,Chris Schmer,,68,[],"RT @Ma_Lika3: Test de grippe, semaine 51 (US)
- Moyenne sur cinq ans: 15,80% positifs
- Cette année: 0,10%
Le masque et les gestes barrière…"
21,5fec69e1587a3aed198cb7ca,1344249853250064384,Wed Dec 30 11:51:54 +0000 2020,Sam,Neath/WarwickUni,78,[],RT @hannahlouisef: do I have covid or have I only consumed wine and carbohydrates for 8 days
22,5fec69e1587a3aed198cb7cc,1344249853220569088,Wed Dec 30 11:51:54 +0000 2020,开✨,md 2024,377,[],RT @jaicabajar: Misleading caption. Vaccines do not work like magic. It takes time for our bodies to mount immunity after getting the vacci…
23,5fec69e1587a3aed198cb7ce,1344249853212299266,Wed Dec 30 11:51:54 +0000 2020,Mumbai News & Retweets,Mumbai,135,"[{'text': 'Mumbai', 'indices': [15, 22]}, {'text': 'commute', 'indices': [121, 129]}]","RT @nshantanu: #Mumbai Local Trains likely to open for public in 1st week of 2021.
This will bring much needed relief in #commute for commo…"
24,5fec69e1587a3aed198cb7d0,1344249853535113217,Wed Dec 30 11:51:54 +0000 2020,Don Sandalista,Somewhere I belong,397,[],RT @detikcom: Vaksin COVID-19 akan tiba di Jatim pada Januari 2021. Pemkot Surabaya siap menerima vaksin untuk warga agar bisa terproteksi.…
25,5fec69e1587a3aed198cb7d2,1344249853665275904,Wed Dec 30 11:51:54 +0000 2020,The OTJ Online,"Wales, United Kingdom",4641,[],RT @guardianscience: New Covid variant linked to higher viral load in respiratory samples https://t.co/36KJkoCwpv
26,5fec69e1587a3aed198cb7d4,1344249853673492480,Wed Dec 30 11:51:54 +0000 2020,isaac,,133,[],So technically same offense lang din ito sa paggamit ng illegal drugs diba???
27,5fec69e1587a3aed198cb7d6,1344249853795315712,Wed Dec 30 11:51:54 +0000 2020,mS_k,Jhb,339,[],"RT @SABreakingNews: No valid Covid-19 test, no entry to SA, says home affairs minister Motsoaledi: SA will not allow any traveller into the…"
28,5fec69e1587a3aed198cb7d8,1344249853900173312,Wed Dec 30 11:51:54 +0000 2020,Joanna slotwinski,,26,[],"RT @PeterbobBaze: Les chiffres officiels au 30/12 prétendent que ce virus tue :
2 personnes sur 10 000 dans le monde
3/10 000 en Allemagne…"
29,5fec69e2587a3aed198cb7da,1344249853833060353,Wed Dec 30 11:51:54 +0000 2020,Julio Mondragon,,84,[],"RT @doctormacias: La ivermectina no debe usarse para el manejo de la Covid 19, en ninguna de sus etapas. 
https://t.co/uN1fDZ9OzX"
30,5fec69e2587a3aed198cb7dc,1344249853803524096,Wed Dec 30 11:51:54 +0000 2020,Jeruel,"Bengaluru South, India",821,[],"RT @LUFC: 🤔 “Promoted because of Covid” 
🙂 Won the league by 10 points
👋 Hi @primevideosport https://t.co/Ctz18sksZA"
31,5fec69e2587a3aed198cb7de,1344249853937913856,Wed Dec 30 11:51:54 +0000 2020,Math Cansado,São Pulo ,265,[],RT @jasonptodd: É também mais provável morrer de engasgado com vômito no Brasil (para usar uma das falsas comparações usadas no início da p…
32,5fec69e2587a3aed198cb7e0,1344249854114017289,Wed Dec 30 11:51:54 +0000 2020,mimi 🏜,,346,[],the witch hunt and finger pointing that comes with Covid is the worst part
33,5fec69e2587a3aed198cb7e2,1344249853908570112,Wed Dec 30 11:51:54 +0000 2020,Elliott,Basingstoke,293,[],RT @Bethany_Eng15: Just when you thought people were actually starting to like you as a club.. @LUFC atrocious behaviour by your social pla…
34,5fec69e2587a3aed198cb7e4,1344249854160199680,Wed Dec 30 11:51:54 +0000 2020,Fran agüero 🇵🇾,"Central, Paraguay",602,"[{'text': 'VacunaCOVID19', 'indices': [14, 28]}]","RT @msaludpy: #VacunaCOVID19 | Autorizan vacunas contra el COVID-19 en carácter de emergencia

El ministro @MazzoleniJulio firmó la resoluc…"
35,5fec69e2587a3aed198cb7e6,1344249854076268544,Wed Dec 30 11:51:54 +0000 2020,Rayhan✨,United Kingdom,204,[],"RT @BBCBreaking: First person in the world to be given the Pfizer Covid-19 injection as part of a mass vaccination programme, Margaret Keen…"
36,5fec69e2587a3aed198cb7e8,1344249854034264065,Wed Dec 30 11:51:54 +0000 2020,tinay met you i never knew what love was,Pilipinas,661,[],"RT @robertkaaatz: Irresponsible headline. 

Just a few reminders:
⚪️ The positive test result is NOT due to the vaccine.
⚪️ The vaccine is…"
37,5fec69e2587a3aed198cb7ea,1344249854000771073,Wed Dec 30 11:51:54 +0000 2020,Marcus K. Dowling,"Washington, DC",7631,[],"""The hidden hunt for the origins of COVID-19 shows how the Chinese government has tried to steer the narrative.""

T… https://t.co/pZUiUA1uKv"
38,5fec69e2587a3aed198cb7ec,1344249854126645248,Wed Dec 30 11:51:54 +0000 2020,𝓐𝓹𝓱𝓻𝓸𝓭𝓲𝓽𝓮🦋,,1868,[],😭😭😭
39,5fec69e2587a3aed198cb7ee,1344249854298648578,Wed Dec 30 11:51:54 +0000 2020,dapo saka,,387,[],RT @spectatorindex: BREAKING: US Congressman-elect Luke Letlow has died of coronavirus at the age of 41
40,5fec69e2587a3aed198cb7f0,1344249854332076032,Wed Dec 30 11:51:54 +0000 2020,Mainmain,"Surabaya, Indonesia",15048,[],"Ditengah persiapan orang-orang menyambut tahun baru, para pakar justru mengkhawatirkan terjadinya ledakan kasus pad… https://t.co/Zl6UWSGylQ"
41,5fec69e2587a3aed198cb7f2,1344249854718054400,Wed Dec 30 11:51:54 +0000 2020,lanegramatea,,26,"[{'text': '30Dic', 'indices': [20, 26]}, {'text': 'SputnikVParaElPueblo', 'indices': [43, 64]}]","RT @bettybrito2020: #30Dic| 🇻🇪🎄¡ETIQUETA!⏩ #SputnikVParaElPueblo
Venezuela firma acuerdo con Rusia para adquirir vacunas Sputnik V contra l…"
42,5fec69e2587a3aed198cb7f4,1344249854646738947,Wed Dec 30 11:51:54 +0000 2020,Jerrell Leeper,PG County ,3174,[],"RT @ABC7Robert: This morning we are glad to have @ABC7John back with us this morning. He shared his scary experience with COVID-19
https://…"
43,5fec69e2587a3aed198cb7f6,1344249854747430912,Wed Dec 30 11:51:54 +0000 2020,Laymans Science,,136,[],RT @hildabast: Some data from the MHRA in the info for healthcare profs. Severity of adverse events not reported - hope that'll come. Effic…
44,5fec69e2587a3aed198cb7f8,1344249854789177347,Wed Dec 30 11:51:54 +0000 2020,President Elect - RealNewsPlease,,1164,[],@FKUJAK1 @QarlaJD17 Amazing since the virions for influenza and covid are about the same size too.
45,5fec69e2587a3aed198cb7fa,1344249854915190785,Wed Dec 30 11:51:55 +0000 2020,José Miguel,"Providencia, Chile",1111,[],RT @Plan_A_Curico: Llamaron desde el Hospital á mi familia .Estaban despertando a mi papá (63 años) del coma en que está..pero se agravó. N…
46,5fec69e2587a3aed198cb7fc,1344249855015669760,Wed Dec 30 11:51:55 +0000 2020,Malay Mahata,,906,[],"RT @egiye_bangla: কোভিড-১৯ স্বাস্থ্য বুলেটিন : ২৯ ডিসেম্বর ২০২০

COVID-19 Health Bulletin: 29 December 2020 https://t.co/WlgJUHFqSo"
47,5fec69e2587a3aed198cb7fe,1344249855250558977,Wed Dec 30 11:51:55 +0000 2020,하은🎈,대한민국 서울,30,[],"RT @TVXQ: During this difficult time of COVID-19, enjoy the SMTOWN LIVE “Culture Humanity”concert, that will encourage and cheer you up, fo…"
48,5fec69e2587a3aed198cb800,1344249855208792064,Wed Dec 30 11:51:55 +0000 2020,TexasGlamo ⚔️🇺🇸🦅🛡,"Land that I Love, USA",24869,[],"RT @LoriRhae: NO WONDER THEY'RE DANCING!!!

More than 1,000 hospitals in high-impact areas will get a share of $10 billion in new federal a…"
49,5fec69e2587a3aed198cb802,1344249855305199618,Wed Dec 30 11:51:55 +0000 2020,maaar 💖,València ,182,[],"RT @lahiperactina: En la noticia: ""Una enfermera del equipo de vacunación ha dado positivo por coronavirus.""

La enfermera VACUNÓ contra la…"
50,5fec69e2587a3aed198cb804,1344249855498137600,Wed Dec 30 11:51:55 +0000 2020,Bmeddders,,112,[],RT @RaymondArroyo: The @IngrahamAngle TONIGHT. I’ll be guest hosting- joined by @RepMoBrooks on his plan to challenge the election results.…
51,5fec69e2587a3aed198cb806,1344249855665790977,Wed Dec 30 11:51:55 +0000 2020,Christopher Kelly,Aotearoa New Zealand ,529,[],"RT @cath_slessor: Luigi Snozzi, the great Swiss modernist and doyen of the Ticino school, has died at 88 of Covid-19. 'The aim of teaching…"
52,5fec69e2587a3aed198cb808,1344249855946809346,Wed Dec 30 11:51:55 +0000 2020,Miaanaa,,3,[],"RT @weareoneEXO: During this difficult time of COVID 19, enjoy the SMTOWN LIVE “Culture Humanity” that will encourage and cheer you up for…"
53,5fec69e2587a3aed198cb80a,1344249856030814210,Wed Dec 30 11:51:55 +0000 2020,Dave Rangaviz,,422,[],A slow motion tragedy. This was predictable and avoidable.
54,5fec69e2587a3aed198cb80c,1344249856127361025,Wed Dec 30 11:51:55 +0000 2020,Christian-Jurai 🏡,Kreis Reutlingen ,200,"[{'text': 'Lockdown2', 'indices': [27, 37]}]",RT @SWRAktuellBW: Wird der #Lockdown2 über den 10. Januar hinaus verlängert? Die grün-schwarze @RegierungBW hält Lockerungen nur bei stark…
55,5fec69e2587a3aed198cb80e,1344249856093806592,Wed Dec 30 11:51:55 +0000 2020,ΣΥ ΜΕ,Ελλάς,1742,[],RT @Galanis_Ioannis: Δεν διεξάγεται σήμερα πολιτική μάχη μεταξύ νεοφιλελευθερισμού και σοσιαλδημοκρατίας ή αλλιώς μεταξύ δεξιών και αριστερ…
56,5fec69e2587a3aed198cb810,1344249856307712000,Wed Dec 30 11:51:55 +0000 2020,"Adeniyi, MBA⛱",,3822,[],RT @AdelajaAdeoye: Corona Virus is not as potent as the hyperpandemic in Aso Rock. He has been seizing people's breath since 1984. May we n…
57,5fec69e2587a3aed198cb812,1344249856399990785,Wed Dec 30 11:51:55 +0000 2020,Pablo Álvarez,SEVILLA,1850,[],RT @CensoredJules: ÚLTIMA HORA | Una empleada de Durex que fabricó 30.000 condones en el último año se queda embarazada https://t.co/GwKfUQ…
58,5fec69e2587a3aed198cb814,1344249856475455496,Wed Dec 30 11:51:55 +0000 2020,Natacha Urbain,"Francescas, France",1186,"[{'text': 'Vaccin', 'indices': [78, 85]}, {'text': 'Covid', 'indices': [110, 116]}, {'text': 'reconfinement', 'indices': [117, 131]}]",RT @Jc_Dussse: Oui mais pas avec du « sérum physiologique » mais avec le vrai #Vaccin qu’on se marre un peu ! #Covid #reconfinement
59,5fec69e2587a3aed198cb816,1344249856458678272,Wed Dec 30 11:51:55 +0000 2020,Nekane Arotz🎗,,796,[],RT @QuimTorraiPla: És insostenible. Èticament és insostenible. Cal prendre decisions AVUI per demà: no es pot celebrar la nit de Cap d’Any…
60,5fec69e2587a3aed198cb818,1344249856727130112,Wed Dec 30 11:51:55 +0000 2020,Lili 🌸,,102,[],RT @Bruno_aferreira: Sem covid
61,5fec69e2587a3aed198cb81a,1344249856563568640,Wed Dec 30 11:51:55 +0000 2020,Blue Wave - Ohio 💙,"Ohio, USA",7907,[],"RT @OBXJEN: @realDonaldTrump Let’s make sure Trump knows what a real President is supposed to do for all citizens, especially during the on…"
62,5fec69e2587a3aed198cb81c,1344249856781656065,Wed Dec 30 11:51:55 +0000 2020,Warren,,18,[],@MxolisiBob Whoo good point even how many people from other countries have died of Covid-19 in South Africa I mean… https://t.co/yYEIgHEgUL
63,5fec69e2587a3aed198cb81e,1344249856811028480,Wed Dec 30 11:51:55 +0000 2020,Karen Grunwald 😷🙂,,257,"[{'text': 'Fail', 'indices': [15, 20]}]","Vanity project
#Fail"
64,5fec69e3587a3aed198cb820,1344249857041707008,Wed Dec 30 11:51:55 +0000 2020,What?,"Nanterre, France",557,[],RT @NemChua_: Peut-être que si sense8 avait pas été annuler le covid ne serait jamais arriver bref c votre faute netflix
65,5fec69e3587a3aed198cb822,1344249857054273536,Wed Dec 30 11:51:55 +0000 2020,Jonathan Martin,,186,[],@PaulBis09462457 @ClareCraigPath You'd be mistaken.  A PCR test at a Ct of 46 has more chance of being wrong than r… https://t.co/x89PL9qgce
66,5fec69e3587a3aed198cb824,1344249857243013120,Wed Dec 30 11:51:55 +0000 2020,Köbi der Facha,"Zug, Suiza",2076,[],"RT @ElSrDerecha: ¿Sánchez prometió hace 1 año a Illa el liderato del PSC?

Si

¿Su año de Ministro era un acto propagandístico para lanzarl…"
67,5fec69e3587a3aed198cb826,1344249857012166656,Wed Dec 30 11:51:55 +0000 2020,Akiko Bentobox / Akiko Fukumoto 🍣🍵🍱,Japanese Cuisine is #worldheritage  Google it.,2542,[],RT @selenagomez: Scientific disinformation has and will cost lives. @Facebook said they don’t allow lies about COVID and vaccines to be spr…
68,5fec69e3587a3aed198cb828,1344249857234653184,Wed Dec 30 11:51:55 +0000 2020,maggie moy,,26,[],"RT @FacesOfCOVID: CPT. ANTHONY JACKSON, 55 of Memphis, Tennessee died of COVID in December. 

He served in the US Marine Corps and was a lo…"
69,5fec69e3587a3aed198cb82a,1344249857314344960,Wed Dec 30 11:51:55 +0000 2020,Diane Tortolano,"Bilbao, Spain",311,[],RT @SamanthaBond: I live in a road with just 20 houses. We have had 11 COVID cases. Please obey the rules! Have a quiet happy new year!
70,5fec69e3587a3aed198cb82c,1344249857276600320,Wed Dec 30 11:51:55 +0000 2020,conspiracyguy🙂,,2786,[],RT @BILD: Impf-Gegner in Grosshadern - Tausende Klinik-Mitarbeiter lehnen Corona-Impfung ab! https://t.co/sZcmq4j9NL
71,5fec69e3587a3aed198cb82e,1344249857423396865,Wed Dec 30 11:51:55 +0000 2020,Yvonne,Panama,1172,[],RT @spectatorindex: BREAKING: US Congressman-elect Luke Letlow has died of coronavirus at the age of 41
72,5fec69e3587a3aed198cb830,1344249857419128832,Wed Dec 30 11:51:55 +0000 2020,W. David Stephenson,"Massachusetts, USA",6317,[],RT @sbattrawden: NHS staff are at breaking point. They are trying to speak up about how bad things are on the frontline but are being shot…
73,5fec69e3587a3aed198cb832,1344249857565888513,Wed Dec 30 11:51:55 +0000 2020,boo🧚🏻,,382,[],"RT @pengapit: We fought two pandemics in 2020: 
1. Covid-19 
2. Stupidity"
74,5fec69e3587a3aed198cb834,0,2020,nan,nan,0,array,nan
75,5fec69e3587a3aed198cb836,1344249857687625728,Wed Dec 30 11:51:55 +0000 2020,Desiree Govender (PhD Public Health),,556,[],RT @trishgreenhalgh: Oxford vaccine was 100% effective in preventing *severe* Covid-19. Similar safety profile to the other front runners.…
76,5fec69e3587a3aed198cb838,1344249857813475332,Wed Dec 30 11:51:55 +0000 2020,A DUB,,99,[],At the end of the day I mean Covid is an annoyance but this time of year I barely leave my house as it is. So I hav… https://t.co/E70RL5DFri
77,5fec69e3587a3aed198cb83a,1344249857687609345,Wed Dec 30 11:51:55 +0000 2020,Sima Aharon,NYC,383,[],"@senatemajldr Despicable pure evil political terrorist. ""Mitch McConnell and wife Elaine Chao, with a combined net… https://t.co/YsQ7o2rfgZ"
78,5fec69e3587a3aed198cb83c,1344249858010607616,Wed Dec 30 11:51:55 +0000 2020,Tom Konantz,,27,[],RT @greta: Ohio State study: 30% of student athletes have heart damage linked to COVID-19 https://t.co/ciYe5hWMr6
79,5fec69e3587a3aed198cb83e,1344249858048229376,Wed Dec 30 11:51:55 +0000 2020,Amit Singh,"Bengaluru South, India",490,"[{'text': 'CoronavirusStrain', 'indices': [4, 22]}, {'text': 'astrazenecavaccine', 'indices': [27, 46]}]","New #CoronavirusStrain and #astrazenecavaccine , both are coming from UK. What coincidence!"
80,5fec69e3587a3aed198cb840,1344249858262233089,Wed Dec 30 11:51:55 +0000 2020,Claudia Verdugo,,28,[],RT @dra_bones: Los del área covid viendo como vacunan primero a los directivos y administrativos que ni ven pacientes covid https://t.co/5R…
81,5fec69e3587a3aed198cb842,1344249858195148800,Wed Dec 30 11:51:55 +0000 2020,Sandra Rios,,4961,[],RT @StayHopeful16: Rep. Jim Jordan was offered a history lesson on Twitter after he clutched the pearls over stay-at-home orders imposed to…
82,5fec69e3587a3aed198cb844,1344249858132086784,Wed Dec 30 11:51:55 +0000 2020,Gerbang Kamurocho,rahasia,266,[],RT @potretlawas: Sudah 232 dokter meninggal akibat Covid-19. Belum lagi kematian tenaga kesehatan lain. Semua 500+. Terang pulangmu puan tu…
83,5fec69e3587a3aed198cb846,1344249858497114114,Wed Dec 30 11:51:55 +0000 2020,Bethy,,40,[],RT @zigoraldama: Hoy hace un año que Li Wenliang alertó por WeChat de la propagación de un virus como el SARS en Wuhan. Lo cual le costó un…
84,5fec69e3587a3aed198cb848,1344249858522107907,Wed Dec 30 11:51:55 +0000 2020,Cawnporiaah,भीड़ ,21201,[],"RT @TOICitiesNews: JNU violence, riots, Covid-related duty kept Delhi Police busy in 2020 https://t.co/x7R537nLTQ"
85,5fec69e3587a3aed198cb84a,1344249858488754177,Wed Dec 30 11:51:55 +0000 2020,Mental Health Bot,,1711,[],RT @LauraFMcConnell: Exactly. Don’t come at me with your mental health lockdown campaigning unless you know what you are talking about. htt…
86,5fec69e3587a3aed198cb84c,1344249858602004486,Wed Dec 30 11:51:55 +0000 2020,TheFatjon,,348,[],"RT @swanage123: I read today that 100,000 people in Britain died last year within 28 days of a haircut. Does that mean having your haircut…"
87,5fec69e3587a3aed198cb84e,1344249858689884160,Wed Dec 30 11:51:55 +0000 2020,r.sumitha,Kuala Lumpur,247,[],RT @XavierNaxa: iPhone Touch ID lebih mudah digunakan di era Covid-19 berbanding Face ID. https://t.co/qgaz7ldTpP
88,5fec69e3587a3aed198cb850,1344249858731945984,Wed Dec 30 11:51:55 +0000 2020,"liberdade, direita 🇧🇷♥️🇺🇸🇭🇺🇪🇸🇩🇪🇫🇷🇬🇧",Italy,15075,[],Reino Unido aprova vacina de Oxford contra covid-19 - .. https://t.co/zVCZjxYjLm
89,5fec69e3587a3aed198cb852,1344249859021410304,Wed Dec 30 11:51:56 +0000 2020,Ann Tilman,Colchester,400,[],RT @EADT24: Hospitals' intensive care units 'full' amid soaring Covid patients https://t.co/Dc2P9d4OSE
90,5fec69e3587a3aed198cb854,1344249859201773568,Wed Dec 30 11:51:56 +0000 2020,Adam,"Hershey, PA",282,[],@gcouvertier1 @MZanona If he was one flu away from dying he should have been wearing a mask everywhere since before covid
91,5fec69e3587a3aed198cb856,1344249859675738112,Wed Dec 30 11:51:56 +0000 2020,AGUSTO GREGORIO ,,63,[],"@caravananoticia 
Salve, Salve, Barcelona, Ídolo del Ecuador. Gracias por la corona 16 en CASA AMARILLA. Este triun… https://t.co/pzYqK6i5Jt"
92,5fec69e3587a3aed198cb858,1344249859855982595,Wed Dec 30 11:51:56 +0000 2020,Shigeyo K,Portland、the BadAss city,774,[],"RT @donwinslow: Latin America COVID-19 death toll tops 500,000 as Brazil cases spike https://t.co/2wXkvDGDo2 via @Yahoo"
93,5fec69e3587a3aed198cb85a,1344249859969343488,Wed Dec 30 11:51:56 +0000 2020,Franco Ialongo,"Miami Beach, FL",58,[],"RT @AllanGarcs1: É decepcionante ver colega médico que considera a COVID-19 uma doença grave, mas orienta o paciente ir pra casa tomando Di…"
94,5fec69e3587a3aed198cb85c,1344249860099354625,Wed Dec 30 11:51:56 +0000 2020,La Cala,,476,[],"RT @EzrabenYosef: Hoy en un centro de vacunación COVID : ""aquí es sin cita, médicos y enfermeras, presenten su credencial del trabajo y CUR…"
95,5fec69e3587a3aed198cb85e,1344249860212461568,Wed Dec 30 11:51:56 +0000 2020,Xiu_Si❄❄ ˓˓ก₍⸍⸌̣ʷ̣̫⸍̣⸌₎ค˒˒,❌SPERM FREE ZONE❌,391,[],FK U SM go to h4ll
96,5fec69e3587a3aed198cb860,1344249860397166592,Wed Dec 30 11:51:56 +0000 2020,Ami,,12,[],"RT @BrianSimsPA: THE ACTUAL MATH! Just so we’re clear, Congress could send each American $2,000 EVERY MONTH UNTIL MAY 2021 for less than th…"
97,5fec69e3587a3aed198cb862,1344249860480876544,Wed Dec 30 11:51:56 +0000 2020,Neraca pegas,hati nya dia,21,[],ga asik banget ajg
98,5fec69e3587a3aed198cb864,1344249860409712642,Wed Dec 30 11:51:56 +0000 2020,ਸਰਪੰਚ,UK to CA,1090,[],"Are you telling me Covid heard ""Tier 4"" and decided to relax a lil????? https://t.co/GBI54vLdBS"
99,5fec69e3587a3aed198cb866,1344249860481024000,Wed Dec 30 11:51:56 +0000 2020,Darlington Borough Council,"Darlington, North-East England",11324,[],"⚠ If you DO have symptoms – a high temperature, new continuous cough and change or loss of their sense of taste of… https://t.co/KD6e01sKXL"
100,5fec69e3587a3aed198cb868,1344249860560543744,Wed Dec 30 11:51:56 +0000 2020,Shiree Lester,"Melbourne, Australia ",2156,[],After all our hard work and strict lockdown it starts again
101,5fec69e3587a3aed198cb86a,1344249860720119808,Wed Dec 30 11:51:56 +0000 2020,Jan Füssel,,12,[],"RT @MeggSchicksi: [Covid-Intensivstation, 6. Januar 2021]

""Zur Intensiv?""
""Ja.""
""Familienfeier oder Skifahrt?""
""Beides.""
""Gut. Durch die T…"
102,5fec69e3587a3aed198cb86c,1344249860573310976,Wed Dec 30 11:51:56 +0000 2020,GSD,United Kingdom,1272,[],@bigU_4 You think masks prevent the spread of Covid? Where did you get that idea? The only study done showed neglig… https://t.co/nFHJo5NRbU
103,5fec69e3587a3aed198cb86e,1344249860883681281,Wed Dec 30 11:51:56 +0000 2020,mads,,382,[],RT @o_ryen: i swear i was a happier person when the term “covid” didn’t exist in my vocabulary 👁👄👁
104,5fec69e3587a3aed198cb870,1344249860795588609,Wed Dec 30 11:51:56 +0000 2020,MIKE,"Pittsburgh, PA",1512,[],Guess this guy was one of the unlucky ones since Tweeps on here says average age is 78 to die from Covid 🤦‍♂️
105,5fec69e3587a3aed198cb872,1344249860845924353,Wed Dec 30 11:51:56 +0000 2020,Benny Bennett,,125,[],I wish people can understand and obey the rules. And this shall pass.
106,5fec69e3587a3aed198cb874,1344249860929761280,Wed Dec 30 11:51:56 +0000 2020,aleja,,22,"[{'text': 'ULTIMAHORA', 'indices': [17, 28]}]",RT @AP_Noticias: #ULTIMAHORA Gobierno del Reino Unido informa que reguladores autorizan la vacuna contra COVID-19 de AstraZeneca y la Unive…
107,5fec69e3587a3aed198cb876,1344249861001142274,Wed Dec 30 11:51:56 +0000 2020,Tequeño Maximus 🇻🇪 🇺🇸 🇲🇽,"Caracas, Venezuela",144,[],RT @doctormacias: Qué hacer si tengo COVID 19? Información muy importante de @ArmelleID y @majo_refent en un breve video. https://t.co/03bZ…
