location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Aruba,aw,12.52111,-69.968338,5323,49,5110,2020-12-28 23:00:05.460813+00:00
Denmark,dk,56.26392,9.501785,155846,1204,114841,2020-12-28 23:00:05.460813+00:00
Spain,es,40.46366700000001,-3.74922,1894072,50122,0,2020-12-28 23:00:05.460813+00:00
Argentina,ar,-38.416097,-63.61667199999999,1583297,42650,1407926,2020-12-28 23:00:05.460813+00:00
Peru,pe,-9.189967,-75.015152,1007657,37474,945603,2020-12-28 23:00:05.460813+00:00
Iraq,iq,33.223191,43.679291,592528,12791,533314,2020-12-28 23:00:05.460813+00:00
Sweden,se,60.12816100000001,18.643501,396048,8279,0,2020-12-28 23:00:05.460813+00:00
Austria,at,47.516231,14.550072,353484,5931,326768,2020-12-28 23:00:05.460813+00:00
Hungary,hu,47.162494,19.5033041,316669,9161,134344,2020-12-28 23:00:05.460813+00:00
Moldova,md,47.411631,28.369885,141924,2909,127813,2020-12-28 23:00:05.460813+00:00
Oman,om,21.4735329,55.975413,128563,1495,121182,2020-12-28 23:00:05.460813+00:00
Uzbekistan,uz,41.377491,64.585262,76832,613,74439,2020-12-28 23:00:05.460813+00:00
Niger,ne,17.607789,8.081666,3159,99,1736,2020-12-28 23:00:05.460813+00:00
Northern Cyprus,00,35.2480359,33.6577243,1412,6,1225,2020-12-28 23:00:05.460813+00:00
Artsakh,12,39.796249,46.6550799,1130,30,337,2020-12-28 23:00:05.460813+00:00
Barbados,bb,13.193887,-59.543198,365,7,305,2020-12-28 23:00:05.460813+00:00
Seychelles,sc,-4.679574,55.491977,205,0,184,2020-12-28 23:00:05.460813+00:00
Saint Vincent and The Grenadines,vc,12.984305,-61.287228,109,0,87,2020-12-28 23:00:05.460813+00:00
Gambia,gm,13.443182,-15.310139,3793,123,3660,2020-12-28 23:00:29.303819+00:00
Saint Martin,mf,18.0708298,-63.0500809,961,12,855,2020-12-28 23:00:29.303819+00:00
St. Barth,bl,17.9,-62.833333,184,1,172,2020-12-28 23:00:29.303819+00:00
Indonesia,id,-0.789275,113.921327,719219,21452,589978,2020-12-28 23:00:05.460813+00:00
Saudi Arabia,sa,23.885942,45.079162,362339,6196,353353,2020-12-28 23:00:05.460813+00:00
Egypt,eg,26.820553,30.802498,133900,7466,110436,2020-12-28 23:00:05.460813+00:00
Dominica,dm,15.414999,-61.37097600000001,96,0,87,2020-12-28 23:00:05.460813+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-12-28 23:00:05.460813+00:00
French Guiana,gf,3.933889,-53.125782,12832,71,9995,2020-12-28 23:00:29.303819+00:00
Guadeloupe,gp,16.265,-61.55099999999999,8588,154,2242,2020-12-28 23:00:29.303819+00:00
Italy,it,41.87194,12.56738,2056277,72370,1408686,2020-12-28 23:00:05.460813+00:00
Belgium,be,50.503887,4.469936,638877,19200,43873,2020-12-28 23:00:05.460813+00:00
Panama,pa,8.537981,-80.782127,231357,3840,185966,2020-12-28 23:00:05.460813+00:00
United Arab Emirates,ae,23.424076,53.847818,202863,660,179925,2020-12-28 23:00:05.460813+00:00
Belarus,by,53.709807,27.953389,188588,1394,167421,2020-12-28 23:00:05.460813+00:00
French Polynesia,pf,-17.679742,-149.406843,16696,113,5167,2020-12-28 23:00:05.460813+00:00
Belize,bz,17.189877,-88.49765,10561,233,9281,2020-12-28 23:00:05.460813+00:00
Curaçao,cw,12.16957,-68.99002,4151,14,2568,2020-12-28 23:00:05.460813+00:00
Liechtenstein,li,47.166,9.555373,2038,35,1734,2020-12-28 23:00:05.460813+00:00
Sint Maarten,sx,18.04248,-63.05483,1411,26,1288,2020-12-28 23:00:05.460813+00:00
Saint Lucia,lc,13.909444,-60.978893,305,5,267,2020-12-28 23:00:05.460813+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,113,2,32,2020-12-28 23:00:05.460813+00:00
Grenada,gd,12.1165,-61.67899999999999,124,0,78,2020-12-28 23:00:05.460813+00:00
Macau,mo,22.198745,113.543873,46,0,46,2020-12-28 23:00:05.460813+00:00
East Timor,tl,-8.874217,125.727539,44,0,32,2020-12-28 23:00:05.460813+00:00
Mauritania,mr,21.00789,-10.940835,13778,330,10568,2020-12-28 23:00:05.460813+00:00
United States,us,37.09024,-95.712891,19723785,342733,11611281,2020-12-28 23:00:05.460813+00:00
Poland,pl,51.919438,19.145136,1261010,27147,1005376,2020-12-28 23:00:05.460813+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,32,0,27,2020-12-28 23:00:05.460813+00:00
Greenland,gl,71.706936,-42.604303,26,0,19,2020-12-28 23:00:05.460813+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,16,0,14,2020-12-28 23:00:05.460813+00:00
Romania,ro,45.943161,24.96676,618429,15334,543341,2020-12-28 23:00:05.460813+00:00
Israel,il,31.046051,34.851612,407285,3256,366518,2020-12-28 23:00:05.460813+00:00
Suriname,sr,3.919305,-56.027783,5978,119,5479,2020-12-28 23:00:05.460813+00:00
Togo,tg,8.6195,0.8248,3576,68,3361,2020-12-28 23:00:05.460813+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-12-28 23:00:05.460813+00:00
Montserrat,ms,16.742498,-62.187366,13,1,12,2020-12-28 23:00:05.460813+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,849,6,763,2020-12-28 23:00:05.460813+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,699,2020-12-28 23:00:05.460813+00:00
MS Zaandam,03,0.0,0.0,13,4,7,2020-12-28 23:00:05.460813+00:00
Portugal,pt,39.39987199999999,-8.224454,396666,6677,321682,2020-12-28 23:00:05.460813+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,780,9,661,2020-12-28 23:00:05.460813+00:00
Dominican Republic,do,18.735693,-70.162651,167405,2404,129306,2020-12-28 23:00:05.460813+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,155,5,146,2020-12-28 23:00:05.460813+00:00
British Virgin Islands,vg,18.420695,-64.639968,86,1,74,2020-12-28 23:00:05.460813+00:00
Kazakhstan,kz,48.019573,66.923684,152460,2196,139843,2020-12-28 23:00:05.460813+00:00
Kuwait,kw,29.31166,47.481766,149857,932,145808,2020-12-28 23:00:05.460813+00:00
Guatemala,gt,15.783471,-90.23075899999999,135441,4773,124604,2020-12-28 23:00:05.460813+00:00
Laos,la,19.85627,102.495496,41,0,40,2020-12-28 23:00:05.460813+00:00
New Caledonia,nc,-20.904305,165.618042,38,0,37,2020-12-28 23:00:05.460813+00:00
Nigeria,ng,9.081999,8.675277,84414,1254,71034,2020-12-28 23:00:05.460813+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,41603,194,33221,2020-12-28 23:00:05.460813+00:00
Estonia,ee,58.595272,25.0136071,25808,213,15921,2020-12-28 23:00:05.460813+00:00
Fiji,fj,-17.713371,178.065032,46,2,44,2020-12-28 23:00:05.460813+00:00
Vatican City,va,41.902916,12.453389,29,0,27,2020-12-28 23:00:05.460813+00:00
Sint Eustatius,bq,17.4890306,-62.973555,18,0,18,2020-12-28 23:00:05.460813+00:00
Falkland Islands,fk,-51.796253,-59.523613,29,0,17,2020-12-28 23:00:05.460813+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-12-28 23:00:05.460813+00:00
France,fr,46.227638,2.213749,2562646,63109,190722,2020-12-28 23:00:05.460813+00:00
Anguilla,ai,18.220554,-63.06861499999999,12,0,10,2020-12-28 23:00:05.460813+00:00
South Africa,za,-30.559482,22.937506,1011871,103,849974,2020-12-28 23:03:49.766404+00:00
United Kingdom,gb,55.378051,-3.435973,2329730,71109,0,2020-12-28 23:00:05.460813+00:00
Colombia,co,4.570868,-74.297333,1603807,42374,1469041,2020-12-28 23:00:05.460813+00:00
Mexico,mx,23.634501,-102.552784,1383434,122426,1038766,2020-12-28 23:00:05.460813+00:00
Iran,ir,32.427908,53.688046,1206373,54814,960751,2020-12-28 23:00:05.460813+00:00
Ukraine,ua,48.379433,31.1655799,1030374,17849,665729,2020-12-28 23:00:05.460813+00:00
Netherlands,nl,52.132633,5.291265999999999,770400,11042,0,2020-12-28 23:00:05.460813+00:00
Chile,cl,-35.675147,-71.542969,602028,16443,571674,2020-12-28 23:00:05.460813+00:00
Pakistan,pk,30.375321,69.34511599999999,473309,9929,423892,2020-12-28 23:00:05.460813+00:00
Armenia,am,40.069099,45.038189,157948,2775,139675,2020-12-28 23:00:05.460813+00:00
Bolivia,bo,-16.290154,-63.58865299999999,154843,9098,130222,2020-12-28 23:00:05.460813+00:00
Qatar,qa,25.354826,51.183884,143222,244,141015,2020-12-28 23:00:05.460813+00:00
Bahrain,bh,26.0667,50.5577,91935,351,89643,2020-12-28 23:00:05.460813+00:00
Singapore,sg,1.352083,103.819836,58529,29,58386,2020-12-28 23:00:05.460813+00:00
Afghanistan,af,33.93911,67.709953,52147,2182,41610,2020-12-28 23:00:05.460813+00:00
Abkhazia,06,43.0015544,41.023407,7504,100,5545,2020-12-28 23:00:05.460813+00:00
Senegal,sn,14.497401,-14.452362,18728,390,17031,2020-12-28 23:00:05.460813+00:00
Bulgaria,bg,42.733883,25.48583,198053,7251,112483,2020-12-28 23:00:05.460813+00:00
Kenya,ke,-0.023559,37.906193,95992,1664,77521,2020-12-28 23:00:05.460813+00:00
Norway,no,60.47202399999999,8.468945999999999,47276,429,37658,2020-12-28 23:00:05.460813+00:00
Madagascar,mg,-18.766947,46.869107,17714,261,17228,2020-12-28 23:00:05.460813+00:00
Central African Republic,cf,6.611110999999999,20.939444,4948,63,1924,2020-12-28 23:00:05.460813+00:00
Costa Rica,cr,9.748916999999999,-83.753428,165762,2144,130289,2020-12-28 23:00:05.460813+00:00
Luxembourg,lu,49.815273,6.129582999999999,45849,487,40456,2020-12-28 23:00:05.460813+00:00
Czech Republic,cz,49.81749199999999,15.472962,674340,11152,566048,2020-12-28 23:00:05.460813+00:00
Morocco,ma,31.791702,-7.092619999999999,433029,7272,399575,2020-12-28 23:00:05.460813+00:00
Ireland,ie,53.1423672,-7.692053599999999,86894,2205,24000,2020-12-28 23:00:05.460813+00:00
North Macedonia,mk,41.608635,21.745275,81804,2456,59650,2020-12-28 23:00:05.460813+00:00
DR Congo,cd,-4.038333,21.758664,16917,579,14484,2020-12-28 23:00:05.460813+00:00
Switzerland,ch,46.818188,8.227511999999999,438284,7361,317600,2020-12-28 23:00:05.460813+00:00
Palestine,ps,31.952162,35.233154,134310,1332,110927,2020-12-28 23:00:05.460813+00:00
Finland,fi,61.92410999999999,25.7481511,35137,546,26000,2020-12-28 23:00:05.460813+00:00
Australia,au,-25.274398,133.775136,28337,909,25733,2020-12-28 23:00:05.460813+00:00
Guinea,gn,9.945587,-9.696645,13688,80,13082,2020-12-28 23:00:05.460813+00:00
Venezuela,ve,6.42375,-66.58973,112316,1014,106453,2020-12-28 23:00:05.460813+00:00
Serbia,rs,44.016521,21.005859,328619,3073,31536,2020-12-28 23:00:05.460813+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,109691,3953,75717,2020-12-28 23:00:05.460813+00:00
Kyrgyzstan,kg,41.20438,74.766098,80535,1349,75057,2020-12-28 23:00:05.460813+00:00
South Korea,kr,35.907757,127.766922,57680,819,39268,2020-12-28 23:00:05.460813+00:00
Albania,al,41.153332,20.168331,56572,1164,32122,2020-12-28 23:00:05.460813+00:00
Cameroon,cm,7.369721999999999,12.354722,26277,448,24892,2020-12-28 23:00:05.460813+00:00
Sudan,sd,12.862807,30.217636,23316,1468,13524,2020-12-28 23:00:05.460813+00:00
Haiti,ht,18.971187,-72.285215,9947,235,8563,2020-12-28 23:00:05.460813+00:00
Gabon,ga,-0.803689,11.609444,9510,64,9356,2020-12-28 23:00:05.460813+00:00
Japan,jp,36.204824,138.252924,220236,3252,184662,2020-12-28 23:00:05.460813+00:00
Malaysia,my,4.210484,101.975766,106690,455,85592,2020-12-28 23:00:05.460813+00:00
Djibouti,dj,11.825138,42.590275,5813,61,5706,2020-12-28 23:00:05.460813+00:00
Azerbaijan,az,40.143105,47.576927,215483,2538,172019,2020-12-28 23:00:05.460813+00:00
Croatia,hr,45.1,15.2000001,205246,3739,193471,2020-12-28 23:00:05.460813+00:00
Kosovo,xk,42.6026359,20.902977,50405,1305,39134,2020-12-28 23:00:05.460813+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,22176,137,21776,2020-12-28 23:00:05.460813+00:00
Algeria,dz,28.033886,1.659626,98249,2728,65862,2020-12-28 23:00:05.460813+00:00
Angola,ao,-11.202692,17.873887,17240,399,10354,2020-12-28 23:00:05.460813+00:00
Malawi,mw,-13.254308,34.301525,6377,188,5682,2020-12-28 23:00:05.460813+00:00
Hong Kong,hk,22.3193039,114.1693611,8672,139,7526,2020-12-28 23:00:05.460813+00:00
Thailand,th,15.870032,100.992541,6285,60,4180,2020-12-28 23:00:05.460813+00:00
Benin,bj,9.30769,2.315834,3205,44,3061,2020-12-28 23:00:05.460813+00:00
Jordan,jo,30.585164,36.238414,289748,3778,264061,2020-12-28 23:00:05.460813+00:00
Libya,ly,26.3351,17.228331,98913,1440,69763,2020-12-28 23:00:05.460813+00:00
Latvia,lv,56.879635,24.603189,36838,578,25533,2020-12-28 23:00:05.460813+00:00
Uruguay,uy,-32.522779,-55.765835,16728,158,11366,2020-12-28 23:00:05.460813+00:00
Georgia,ge,42.3154,43.3569,222143,2418,206313,2020-12-28 23:00:05.460813+00:00
Eswatini,sz,-26.522503,31.465866,8687,167,7026,2020-12-28 23:00:05.460813+00:00
Liberia,lr,6.428055,-9.429499000000002,1779,83,1406,2020-12-28 23:00:05.460813+00:00
Nicaragua,ni,12.865416,-85.207229,5991,164,4225,2020-12-28 23:00:05.460813+00:00
Guinea-Bissau,gw,11.803749,-15.180413,2447,45,2386,2020-12-28 23:00:05.460813+00:00
Lebanon,lb,33.854721,35.862285,172820,1409,124234,2020-12-28 23:00:05.460813+00:00
Andorra,ad,42.506285,1.521801,7875,83,7318,2020-12-28 23:00:05.460813+00:00
Yemen,ye,15.552727,48.516388,2436,660,1580,2020-12-28 23:00:05.460813+00:00
Uganda,ug,1.373333,32.290275,33973,248,11297,2020-12-28 23:00:05.460813+00:00
Maldives,mv,3.202778,73.22068,13660,48,13082,2020-12-28 23:00:05.460813+00:00
Rwanda,rw,-1.940278,29.873888,8021,75,6339,2020-12-28 23:00:05.460813+00:00
Iceland,is,64.963051,-19.020835,5726,28,5555,2020-12-28 23:00:05.460813+00:00
San Marino,sm,43.94236,12.457777,2275,57,1955,2020-12-28 23:00:05.460813+00:00
New Zealand,nz,-40.900557,174.885971,2144,25,2069,2020-12-28 23:00:05.460813+00:00
Namibia,na,-22.95764,18.49041,22287,193,18277,2020-12-28 23:00:05.460813+00:00
Cyprus,cy,35.126413,33.429859,19657,112,2057,2020-12-28 23:00:05.460813+00:00
Jamaica,jm,18.109581,-77.297508,12732,298,10161,2020-12-28 23:00:05.460813+00:00
Malta,mt,35.937496,14.375416,12426,215,10791,2020-12-28 23:00:05.460813+00:00
Congo,cg,-4.038333,21.758664,6908,107,5831,2020-12-28 23:00:05.460813+00:00
Equatorial Guinea,gq,1.650801,10.267895,5248,86,5097,2020-12-28 23:00:05.460813+00:00
Lithuania,lt,55.169438,23.881275,132369,1269,62098,2020-12-28 23:00:05.460813+00:00
Zambia,zm,-13.133897,27.849332,19943,384,18296,2020-12-28 23:00:05.460813+00:00
Cuba,cu,21.521757,-77.781167,11434,143,9797,2020-12-28 23:00:05.460813+00:00
Mali,ml,17.570692,-3.996166,6703,256,4452,2020-12-28 23:00:05.460813+00:00
Chad,td,15.454166,18.732207,2015,104,1686,2020-12-28 23:00:05.460813+00:00
Slovenia,si,46.151241,14.995463,115327,2595,94191,2020-12-28 23:00:05.460813+00:00
Somalia,so,5.152149,46.199616,4690,127,3605,2020-12-28 23:00:05.460813+00:00
Paraguay,py,-23.442503,-58.443832,105374,2202,79171,2020-12-28 23:00:05.460813+00:00
Myanmar,mm,21.916221,95.955974,122534,2618,104351,2020-12-28 23:00:05.460813+00:00
Isle of Man,im,54.236107,-4.548056,374,25,346,2020-12-28 23:00:05.460813+00:00
Honduras,hn,15.199999,-86.241905,119713,3066,55959,2020-12-28 23:00:05.460813+00:00
Guernsey,gg,49.4481982,-2.58949,297,13,278,2020-12-28 23:00:05.460813+00:00
Puerto Rico,pr,18.220833,-66.590149,69265,1445,0,2020-12-28 23:00:05.460813+00:00
El Salvador,sv,13.794185,-88.89653,44619,1313,39989,2020-12-28 23:00:05.460813+00:00
Mozambique,mz,-18.665695,35.529562,18310,162,16178,2020-12-28 23:00:05.460813+00:00
Botswana,bw,-22.328474,24.684866,14025,40,11627,2020-12-28 23:00:05.460813+00:00
Syria,sy,34.80207499999999,38.996815,11138,686,5192,2020-12-28 23:00:05.460813+00:00
Guam,gu,13.444304,144.793731,7257,121,6707,2020-12-28 23:00:05.460813+00:00
Guyana,gy,4.860416,-58.93018,6293,164,5680,2020-12-28 23:00:05.460813+00:00
Lesotho,ls,-29.609988,28.233608,2956,51,1466,2020-12-28 23:00:05.460813+00:00
Jersey,je,49.214439,-2.13125,2692,41,1859,2020-12-28 23:00:05.460813+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,1979,23,1824,2020-12-28 23:00:05.460813+00:00
Vietnam,vn,14.058324,108.277199,1451,35,1318,2020-12-28 23:00:05.460813+00:00
Somaliland,05,9.411743399999999,46.8252838,1354,47,1200,2020-12-28 23:00:05.460813+00:00
Mongolia,mn,46.862496,103.846656,1137,0,711,2020-12-28 23:00:05.460813+00:00
Eritrea,er,15.179384,39.782334,1039,1,623,2020-12-28 23:00:05.460813+00:00
Taiwan,tw,23.69781,120.960515,793,7,654,2020-12-28 23:00:05.460813+00:00
Burundi,bi,-3.373056,29.918886,804,2,687,2020-12-28 23:00:05.460813+00:00
Comoros,km,-11.6455,43.3333,715,7,626,2020-12-28 23:00:05.460813+00:00
Mauritius,mu,-20.348404,57.55215200000001,527,10,496,2020-12-28 23:00:05.460813+00:00
