,sentiment
273,0.0
274,-0.3182
275,0.0
276,0.0
277,-0.5994
278,-0.3612
279,0.0
280,0.0
281,-0.296
282,-0.765
283,0.0
284,0.5106
285,0.7861
286,0.0
287,0.2732
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.1027
296,0.34
297,0.4404
298,0.0
299,-0.3612
300,0.0
301,-0.6597
302,0.0
303,0.0
304,0.0
305,0.0
306,-0.0516
307,-0.5994
308,0.0772
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,-0.34
315,0.0
316,0.0
317,0.0
318,-0.7096
319,-0.8115
320,0.0
321,0.3612
322,0.0
323,0.0
324,-0.3612
325,-0.3612
326,-0.3818
327,0.0
328,0.0
329,-0.128
330,0.0
331,0.0772
332,-0.0772
333,0.0
334,0.0
335,0.4101
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,-0.2808
342,0.0
343,-0.8403
344,0.0
345,0.0
346,-0.1027
347,0.0
348,0.0
349,0.0
350,-0.4404
351,0.0
352,-0.4767
353,0.0
354,0.0
355,0.0387
356,0.0
357,0.2023
358,-0.2103
359,0.0
360,0.5881
361,0.0
362,0.0
363,0.3818
364,-0.296
365,0.5574
366,0.0
367,0.0
368,0.0
369,0.0
370,-0.6124
371,0.0
372,-0.6666
373,0.0
374,-0.1027
375,-0.5267
376,0.0
377,0.0
378,0.4738
379,0.5719
380,0.0
381,-0.5994
382,-0.3612
383,0.25
384,0.0
385,0.4588
386,0.5423
387,0.0
388,0.7003
389,0.0
390,0.0
391,0.0
392,-0.5267
393,-0.296
394,-0.5106
395,0.7003
396,0.0
397,-0.128
398,0.4019
399,-0.6798
400,0.0
401,-0.34
402,0.0
403,0.0772
404,-0.2003
405,0.0
406,0.0
407,0.4019
408,0.0
409,0.0
410,0.0
411,-0.4215
412,-0.5994
413,0.0
414,0.0
415,-0.8059
416,0.0
417,0.6636
418,-0.3818
419,-0.34
420,0.0
421,0.4215
422,-0.2263
423,-0.4228
424,0.0
425,0.4588
426,0.2263
427,0.0
428,0.34
429,0.0
430,0.0
431,0.0
432,0.8271
433,0.0
434,0.0
435,0.0
436,-0.296
437,-0.296
438,0.0
439,-0.296
440,-0.0772
441,-0.4588
442,0.7861
443,0.0
444,0.2263
445,-0.34
446,-0.4588
447,0.0
448,0.0
449,0.0
450,0.3612
451,0.0
452,-0.3182
453,-0.8113
454,-0.2421
455,0.0
456,0.0
457,-0.3612
458,0.0
459,-0.7906
460,0.5574
461,0.0
462,0.0
463,0.4215
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,-0.4184
471,-0.3818
472,-0.5574
473,-0.93
474,0.0
475,0.34
476,0.0
477,-0.3818
478,0.0
479,-0.5994
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0865
485,-0.296
486,0.0
487,-0.5719
488,-0.0258
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.34
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.4404
503,0.0
504,0.0
505,-0.25
506,0.0
507,0.0
508,-0.6289
509,-0.296
510,-0.6908
511,-0.4404
512,0.0
513,0.0
514,0.0
515,-0.5719
516,-0.1779
517,0.4215
518,-0.802
519,-0.3612
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,-0.3818
526,0.0
527,0.0
528,-0.296
529,0.3182
530,-0.1531
531,0.0
532,-0.6369
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.5499
539,0.0
540,0.2724
541,0.4215
542,-0.3612
543,0.0
544,0.0
545,-0.4703
546,0.0
547,0.2235
548,0.0
549,0.5994
550,0.0
551,0.0
552,-0.4466
553,-0.4215
554,-0.1332
555,-0.6249
556,0.0
557,0.0
558,0.34
559,0.4019
560,0.0
561,0.0
562,-0.4019
563,0.0
564,0.0
565,-0.5994
566,-0.6808
567,0.5096
568,0.0
569,0.0
570,-0.5873
571,-0.3595
572,-0.5859
573,-0.296
574,0.0
575,0.0516
576,-0.7003
577,-0.9325
578,-0.5719
579,-0.296
580,0.0
581,0.0
582,-0.765
583,0.0
584,0.0
585,0.0
586,0.0
587,-0.296
588,0.5574
589,0.0
590,0.6908
591,-0.6369
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,-0.5256
602,0.6997
603,0.0
604,0.0
605,-0.5994
606,-0.4939
607,0.0
608,0.0
609,0.0
610,0.7783
611,0.0
612,0.0
613,0.6249
614,0.0
615,0.34
616,0.2422
617,0.0
618,0.0
619,0.4215
620,0.0
621,0.34
622,0.0
623,-0.1779
624,0.0
625,0.0
626,0.0
627,0.0
628,0.636
629,0.0
630,0.0
631,0.1531
632,-0.7964
633,-0.9166
634,-0.3612
635,0.0
636,0.0
637,0.0
638,-0.2023
639,0.0
640,-0.3612
641,0.0
642,-0.128
643,0.0
644,-0.6596
645,0.0
646,0.0
647,-0.3612
648,-0.1531
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,-0.5994
656,0.0
657,0.0
658,0.0
659,0.0
660,0.4019
661,0.0
662,0.7574
663,0.0
664,0.0
665,-0.296
666,-0.2235
667,0.4588
668,0.34
669,0.0
670,0.0
671,0.3182
672,0.0
673,0.0
674,0.3182
675,-0.703
676,0.0
677,0.0
678,0.694
679,0.0772
680,0.8442
681,-0.4767
682,0.0
683,-0.765
684,0.34
685,0.0
686,-0.4019
687,0.0
688,0.5562
689,-0.3612
690,-0.296
691,-0.5574
692,0.4019
693,0.0
694,0.0
695,0.0
696,-0.6249
697,-0.296
698,0.0
699,-0.5562
700,0.7845
701,0.0
702,-0.5994
703,0.0
704,0.6523
705,0.0
706,0.3182
707,0.0
708,-0.7351
709,0.0
710,-0.4019
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.8271
720,0.0
721,0.0
722,0.0
723,-0.296
724,0.128
725,0.0
726,-0.2263
727,0.0
728,0.34
729,-0.3818
730,0.0
731,0.1779
732,0.5106
733,0.0
734,0.0
735,0.0
736,-0.3182
737,0.0
738,-0.5905
739,-0.3612
740,0.5574
741,0.0
742,0.1779
743,0.0
744,0.0
745,0.0
746,0.6652
747,0.0
748,0.0
749,0.0
750,0.0
751,-0.2732
752,0.0
753,0.0
754,0.3612
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,-0.25
761,-0.5574
762,0.0
763,0.0
764,0.0
765,0.0
766,-0.4767
767,0.1779
768,-0.5307
769,0.0
770,0.0
771,0.8271
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.7861
779,-0.6486
780,0.4703
781,0.0
782,0.0516
783,-0.8169
784,0.0
785,0.0
786,0.0
787,-0.5574
788,0.0
789,0.0
790,0.0
791,-0.0464
792,-0.7865
793,0.0
794,-0.5994
795,-0.0258
796,0.0
797,0.5994
798,0.0
799,0.3291
800,-0.5267
801,-0.5873
802,-0.296
803,-0.5994
804,0.0
805,0.0
806,0.5574
807,0.7096
808,0.5574
809,-0.6249
810,0.0
811,0.0
812,0.5423
813,-0.3595
814,-0.5574
815,0.0
816,0.1244
817,-0.4215
818,0.3102
819,-0.8481
820,0.0
821,0.0
822,0.0
823,-0.9416
824,0.0
825,0.5719
826,0.0
827,-0.296
828,0.0
829,0.0
830,0.0
831,0.5859
832,0.0
833,-0.4767
834,0.3612
835,-0.5859
836,-0.4019
837,0.0
838,-0.5411
839,0.2263
840,0.6249
841,0.0
842,0.75
843,0.0
844,-0.4084
845,-0.6114
846,-0.5574
847,0.0
848,0.4404
849,0.4215
850,0.0
851,0.0
852,0.4215
853,0.0
854,-0.5574
855,0.0
856,0.7579
857,0.0
858,-0.5994
859,0.3182
860,0.7861
861,-0.296
862,0.0
863,-0.4767
864,0.0
865,-0.2509
866,-0.6697
867,0.0
868,0.0
869,0.0
870,0.0
871,-0.5574
872,0.0
873,-0.5873
874,-0.4767
875,0.0
876,-0.7003
877,0.0
878,0.0
879,0.7184
880,0.0772
881,0.3382
882,-0.6369
883,0.3182
884,0.3182
885,0.0
886,-0.5873
887,-0.3818
888,-0.5994
889,0.0
890,0.0
891,0.4019
892,0.0
893,0.0
894,0.5574
895,0.6249
896,0.8268
897,0.0
898,0.1625
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.5267
906,-0.3818
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.2975
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.4019
920,0.4404
921,0.0
922,0.0
923,-0.5256
924,-0.5574
925,-0.8316
926,0.0
927,0.1779
928,0.0
929,-0.598
930,0.5423
931,0.0
932,-0.4357
933,0.0
934,-0.3818
935,0.0
936,0.0
937,-0.5095
938,0.0
939,0.3802
940,0.7003
941,0.0
942,0.0
943,-0.8442
944,0.0
945,0.0
946,0.0
947,0.0
948,-0.7351
949,0.0
950,0.0
951,0.0
952,-0.5873
953,0.0
954,0.0
955,0.0
956,0.2263
957,0.0
958,0.0
959,-0.296
960,0.1779
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,-0.5873
970,0.0
971,-0.25
972,-0.5574
973,0.0
974,-0.3612
975,0.4767
976,0.3485
977,0.0
978,-0.7003
979,0.7783
980,0.5267
981,0.0
982,0.0
983,0.0
984,0.0
985,-0.1498
986,0.4588
987,0.0
988,-0.6486
989,0.0
990,0.0
991,-0.3818
992,-0.1511
993,0.1134
994,-0.4404
995,0.7089
996,0.2732
997,0.3976
998,0.0
999,-0.3818
1000,-0.296
1001,0.0
1002,0.0
1003,0.0
1004,-0.4939
1005,0.0
1006,-0.636
1007,-0.296
1008,0.0
1009,0.4019
1010,0.204
1011,0.0
1012,-0.2263
1013,0.0
1014,0.4215
1015,0.0
1016,0.7562
1017,0.0
1018,0.0
1019,0.0
1020,0.6369
1021,0.3382
1022,0.7574
1023,0.0
1024,-0.5859
1025,-0.8658
1026,0.4939
1027,0.3612
1028,-0.7003
1029,0.0
1030,0.0
1031,0.34
1032,-0.5622
1033,0.0
1034,-0.7965
1035,-0.296
1036,0.0
1037,0.0
1038,-0.296
1039,0.0
1040,0.4215
1041,0.6932
1042,0.4889
1043,-0.3818
1044,0.0
1045,0.0
1046,-0.5574
1047,0.0
1048,-0.4767
1049,-0.765
1050,0.0
1051,0.0
1052,-0.4226
1053,0.0
1054,0.0
1055,-0.8316
1056,-0.6124
1057,0.0
1058,0.0
1059,-0.0516
1060,0.0
1061,0.4939
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.4588
1067,0.0
1068,-0.296
1069,-0.0258
1070,-0.4588
1071,0.0
1072,0.0
1073,-0.296
1074,0.0
1075,-0.3818
1076,-0.296
1077,0.0
1078,0.0
1079,0.0
1080,0.0772
1081,0.4215
1082,0.0
1083,-0.8059
1084,-0.296
1085,0.0
1086,0.6571
1087,-0.34
1088,-0.2732
1089,0.0
1090,0.0
1091,0.0
1092,-0.8316
1093,0.0
1094,0.3612
1095,-0.296
1096,0.0
1097,-0.5994
1098,0.7096
1099,0.4199
1100,-0.6808
1101,0.0
1102,0.0
1103,0.4767
1104,-0.4767
1105,0.0
1106,0.0
1107,-0.296
1108,0.7845
1109,0.0
1110,-0.7783
1111,0.0
1112,0.0
1113,-0.2263
1114,-0.4404
1115,-0.296
1116,0.0
1117,0.0
1118,-0.7556
1119,-0.3612
1120,-0.3612
1121,-0.5994
1122,-0.7783
1123,0.0
1124,0.4939
1125,0.0
1126,-0.7717
1127,0.0
1128,-0.1027
1129,0.6249
1130,0.0
1131,0.0
1132,0.0
1133,0.4404
1134,0.0
1135,-0.3939
1136,0.0
1137,-0.5719
1138,0.0
1139,0.0
1140,-0.4019
1141,-0.5267
1142,0.0
1143,-0.5574
1144,0.0
1145,0.0
1146,-0.4588
1147,0.0
1148,0.0
1149,0.1779
1150,0.0
1151,-0.1531
1152,0.2732
1153,0.0
1154,0.0
1155,-0.296
1156,0.3818
1157,0.0
1158,0.0
1159,0.765
1160,0.8885
1161,0.0
1162,-0.4767
1163,0.4588
1164,0.0
1165,0.0
1166,0.0
1167,0.4019
1168,0.5574
1169,-0.5994
1170,0.0
1171,0.0
1172,0.0
1173,0.0772
1174,0.0
1175,0.0
1176,-0.296
1177,0.7783
1178,0.7003
1179,-0.598
1180,0.4215
1181,0.0
1182,0.0
1183,0.4215
1184,0.0
1185,0.0
1186,-0.3612
1187,0.0
1188,0.0
1189,0.1901
1190,-0.5574
1191,0.0
1192,0.0
1193,0.0
1194,0.4215
1195,-0.9048
1196,0.34
1197,0.1139
1198,-0.4767
1199,0.0
1200,-0.7184
1201,0.0
1202,-0.3818
1203,0.0
1204,0.0
1205,0.0
1206,-0.4184
1207,0.0
1208,0.5719
1209,-0.4466
1210,0.0
1211,0.5096
1212,0.0
1213,-0.296
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-0.4767
1221,-0.2003
1222,0.0
1223,0.5859
1224,0.25
1225,0.0
1226,0.0
1227,0.34
1228,0.0
1229,-0.6908
1230,-0.4357
1231,0.0
1232,0.0865
1233,0.6705
1234,-0.4939
1235,0.0
1236,0.5859
1237,0.3818
1238,0.0
1239,0.2124
1240,0.4588
1241,-0.2732
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,-0.2617
1247,-0.1531
1248,0.2846
1249,0.0
1250,-0.6697
1251,0.0
1252,0.0
1253,0.0
1254,-0.296
1255,-0.5267
1256,-0.3612
1257,0.0
1258,0.4019
1259,-0.296
1260,0.1154
1261,0.0
1262,0.6486
1263,0.0
1264,0.0516
1265,-0.5994
1266,0.0
1267,0.0
1268,0.0
1269,-0.7481
1270,0.0
1271,-0.7003
1272,0.0
1273,0.0
1274,0.0
1275,-0.6908
1276,0.4215
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,-0.5574
1282,0.0
1283,0.0
1284,0.0865
1285,0.0
1286,0.0
1287,-0.598
1288,0.4019
1289,0.0
1290,0.3291
1291,0.7861
1292,0.0
1293,-0.1027
1294,0.2516
1295,0.4404
1296,0.0
1297,0.34
1298,0.3612
1299,0.0
1300,0.5411
1301,0.0
1302,0.4215
1303,0.0
1304,0.7688
1305,-0.5209
1306,-0.4349
1307,0.0
1308,0.0
1309,0.4871
1310,-0.8316
1311,0.5719
1312,0.0
1313,0.0
1314,0.25
1315,0.0
1316,-0.5994
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,-0.5423
1325,0.7861
1326,-0.4588
1327,0.0
1328,0.0
1329,0.7845
1330,0.0
1331,0.0
1332,-0.296
1333,0.6739
1334,0.5574
1335,0.3182
1336,-0.296
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.6597
1342,-0.3818
1343,0.4215
1344,0.4404
1345,0.0
1346,-0.296
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,-0.7003
1356,-0.5423
1357,0.4019
1358,-0.6486
1359,0.0
1360,0.6116
1361,0.3612
1362,0.0
1363,-0.1154
1364,0.3089
1365,0.0
1366,-0.4389
1367,0.0
1368,0.0
1369,0.0258
1370,-0.1027
1371,0.0
1372,0.0
1373,-0.2732
1374,0.0
1375,0.0
1376,0.8271
1377,0.8225
1378,0.3818
1379,-0.4939
1380,-0.5994
1381,0.0
1382,0.1027
1383,0.0
1384,-0.3612
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.3769
1391,-0.4215
1392,0.0
1393,-0.2732
1394,0.0
1395,0.0
1396,0.5574
1397,0.0
1398,0.0
1399,0.0
1400,-0.5106
1401,-0.1655
1402,-0.9325
1403,0.128
1404,0.4019
1405,0.6249
1406,0.0
1407,-0.4588
1408,0.0
1409,-0.3612
1410,-0.5423
1411,0.0
1412,0.5719
1413,0.0
1414,0.0
1415,-0.6486
1416,-0.296
1417,0.0
1418,0.0
1419,0.2023
1420,0.636
1421,-0.5574
1422,-0.4767
1423,-0.7088
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,-0.8316
1430,-0.296
1431,0.0
1432,-0.4215
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.4754
1438,0.0
1439,0.0
1440,-0.8416
1441,-0.296
1442,-0.2263
1443,-0.1779
1444,-0.3182
1445,0.0
1446,0.1779
1447,-0.5574
1448,0.0
1449,0.0
1450,-0.25
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.5106
1457,0.0
1458,-0.296
1459,-0.4767
1460,0.128
1461,0.3612
1462,0.7783
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.5542
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,-0.4767
1476,-0.9349
1477,-0.5994
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,-0.636
1483,-0.1432
1484,0.5106
1485,-0.5994
1486,-0.6249
1487,0.3182
1488,0.0
1489,0.8555
1490,-0.5994
1491,0.0
1492,0.0
1493,0.0
1494,0.5994
1495,-0.3612
1496,0.0
1497,0.4767
1498,0.0
1499,-0.5423
1500,0.4404
1501,0.0
1502,0.0
1503,-0.34
1504,0.0
1505,-0.4939
1506,0.0
1507,-0.6597
1508,-0.2003
1509,0.4215
1510,-0.5994
1511,-0.5994
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,-0.6486
1520,0.0
1521,0.0
1522,-0.6362
1523,0.7845
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.3182
1530,-0.296
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.6239
1536,0.0
1537,0.8126
1538,0.0
1539,0.0
1540,-0.276
1541,0.0
1542,-0.6908
1543,-0.4404
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,-0.5173
1549,-0.4215
1550,0.2023
1551,0.0
1552,-0.1531
1553,0.0
1554,-0.5994
1555,0.7184
1556,0.0
1557,0.0
1558,0.0
1559,0.0387
1560,0.0
1561,-0.25
1562,0.0
1563,-0.0258
1564,0.4588
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,-0.3818
1575,0.0
1576,0.0
1577,-0.2732
1578,-0.5267
1579,0.0
1580,0.0
1581,0.0
1582,-0.1531
1583,0.8779
1584,-0.3612
1585,0.0
1586,0.4995
1587,0.3816
1588,-0.6486
1589,-0.7003
1590,0.4588
1591,0.296
1592,0.0
1593,0.4019
1594,0.0
1595,-0.296
1596,0.0
1597,0.0
1598,0.4889
1599,-0.3818
1600,0.0
1601,0.296
1602,-0.34
1603,0.0
1604,0.0
1605,0.0
1606,0.4588
1607,0.6249
1608,0.0
1609,0.5574
1610,0.0258
1611,0.0
1612,0.0
1613,0.0
1614,-0.5574
1615,0.4939
1616,0.4019
1617,0.5622
1618,0.0
1619,-0.5859
1620,0.4215
1621,0.0
1622,0.0
1623,0.0
1624,0.7351
1625,-0.4939
1626,-0.2732
1627,0.0
1628,0.4019
1629,0.0
1630,-0.2263
1631,0.0
1632,-0.7003
1633,0.25
1634,0.0
1635,0.0
1636,0.34
1637,0.4889
1638,0.0
1639,-0.6124
1640,0.0
1641,-0.4019
1642,-0.5267
1643,0.0
1644,0.6908
1645,0.0
1646,0.0
1647,0.0
1648,0.6588
1649,0.0
1650,0.7861
1651,0.0
1652,0.0
1653,0.7136
1654,0.0
1655,0.7861
1656,-0.0258
1657,0.0
1658,-0.4215
1659,0.0
1660,-0.4767
1661,-0.3818
1662,0.765
1663,-0.6486
1664,0.0387
1665,0.0
1666,-0.4391
1667,-0.296
1668,0.0
1669,0.0
1670,-0.4767
1671,-0.4588
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,-0.296
1678,0.3034
1679,0.4588
1680,0.0
1681,-0.4186
1682,0.0
1683,0.0
1684,0.0
1685,0.6705
1686,0.0
1687,0.0
1688,0.8268
1689,0.0
1690,0.0
1691,-0.0772
1692,0.2263
1693,0.0
1694,0.4215
1695,0.3094
1696,0.0
1697,0.0
1698,0.0
1699,-0.1779
1700,-0.3612
1701,0.6486
1702,0.0
1703,0.5562
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.802
1710,0.0
1711,0.0
1712,0.0
1713,0.3182
1714,0.3612
1715,0.5719
1716,-0.296
1717,0.0
1718,-0.481
1719,0.4889
1720,0.0
1721,0.0
1722,-0.296
1723,-0.296
1724,0.0
1725,-0.3818
1726,0.0
1727,0.0
1728,0.0
1729,-0.296
1730,-0.296
1731,0.0
1732,0.0
1733,0.0
1734,0.5719
1735,0.0
1736,0.0
1737,0.4215
1738,-0.296
1739,0.0
1740,0.0
1741,0.0
1742,-0.5848
1743,0.5034
1744,-0.296
1745,0.0
1746,0.0
1747,0.0
1748,-0.1027
1749,0.0
1750,-0.6249
1751,0.0
1752,0.128
1753,0.0
1754,-0.4019
1755,-0.8447
1756,0.0
1757,0.0
1758,-0.2732
1759,0.0
1760,0.0
1761,0.0
1762,0.4404
1763,0.6187
1764,0.0
1765,0.6249
1766,0.0
1767,-0.3612
1768,-0.6705
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.5574
1774,0.0
1775,0.0
1776,-0.048
1777,-0.5574
1778,-0.6551
1779,-0.296
1780,0.0
1781,0.0
1782,0.4767
1783,0.0
1784,-0.1531
1785,0.0
1786,-0.9325
1787,0.3182
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,-0.8074
1795,0.0
1796,-0.3818
1797,0.0
1798,0.5574
1799,0.6369
1800,0.5859
1801,-0.7003
1802,-0.5994
1803,0.0
1804,-0.1027
1805,0.0
1806,-0.3818
1807,0.2263
1808,-0.5267
1809,-0.6124
1810,0.0
1811,0.0
1812,0.0
1813,-0.1618
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,-0.4466
1819,0.3527
1820,-0.3612
1821,0.0
1822,-0.296
1823,0.4767
1824,0.0
1825,0.0
1826,0.1877
1827,0.0
1828,0.0
1829,0.1779
1830,0.3818
1831,0.0
1832,-0.4466
1833,-0.4019
1834,0.0
1835,-0.8587
1836,-0.296
1837,0.0
1838,0.34
1839,0.6124
1840,0.0
1841,0.5859
1842,0.0
1843,-0.1832
1844,-0.6486
1845,0.4404
1846,-0.4019
1847,-0.4466
1848,0.0
1849,-0.7096
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.4576
1856,0.8302
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,-0.3506
1862,0.0
1863,-0.3818
1864,-0.296
1865,0.0
1866,-0.6486
1867,0.0
1868,0.0
1869,0.6486
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,-0.4005
1878,-0.7003
1879,0.4215
1880,0.0
1881,0.0
1882,0.5574
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,-0.4588
1890,0.0
1891,0.3612
1892,0.0
1893,-0.5622
1894,-0.3284
1895,0.3929
1896,0.0
1897,0.0
1898,-0.5574
1899,0.1779
1900,0.0
1901,0.5859
1902,0.0
1903,-0.5563
1904,-0.4939
1905,-0.0258
1906,-0.296
1907,0.4215
1908,-0.1027
1909,0.0
1910,0.0
1911,0.4019
1912,0.0
1913,0.5574
1914,0.0823
1915,0.0
1916,-0.6177
1917,0.5719
1918,-0.7506
1919,-0.765
1920,-0.1531
1921,0.0
1922,-0.5574
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,-0.7579
1928,-0.3612
1929,-0.5859
1930,-0.6096
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,-0.5766
1936,0.0
1937,0.0
1938,0.0
1939,0.6369
1940,0.0
1941,0.0
1942,-0.296
1943,0.4404
1944,-0.357
1945,0.0
